,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
146,"Coventry, England, United Kingdom",2005-05-27,27,10.9,19,28.8,10.9,19.1,15.3,80.2,0,0,0,,,,,16.7,136.6,1010.9,50,17.9,,,,,2005-05-27T04:54:36,2005-05-27T21:12:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
147,"Coventry, England, United Kingdom",2005-05-28,18.1,10.9,15.3,18.1,10.9,15.3,11.7,79.6,0,0,0,,,,,30.7,210.3,1011.6,54.1,28.6,,,,,2005-05-28T04:53:33,2005-05-28T21:13:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
148,"Coventry, England, United Kingdom",2005-05-29,16.2,7.7,12.4,16.2,6.4,12,9.4,82.7,0,0,0,,,,,11.5,225.6,1019.7,60.5,23.4,,,,,2005-05-29T04:52:33,2005-05-29T21:15:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
149,"Coventry, England, United Kingdom",2005-05-30,16.7,6.4,11.5,16.7,6.4,11.3,8.6,83.3,1.334,100,4.17,rain,,,,14.6,311.7,1022,65.3,25.8,,,,,2005-05-30T04:51:36,2005-05-30T21:16:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
150,"Coventry, England, United Kingdom",2005-05-31,17.9,6.5,13.2,17.9,6.5,13.2,10,81.6,0.012,100,4.17,rain,,,,10.3,226.1,1025.2,58.9,24,,,,,2005-05-31T04:50:42,2005-05-31T21:17:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
151,"Coventry, England, United Kingdom",2005-06-01,15.4,9.5,12.9,15.4,9.5,12.9,12.3,95.9,7.803,100,8.33,rain,,,,16.6,192.2,1019.6,83.6,14.6,,,,,2005-06-01T04:49:50,2005-06-01T21:18:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
152,"Coventry, England, United Kingdom",2005-06-02,18.1,13.1,15,18.1,13.1,15,14.2,95.3,0.065,100,4.17,rain,,,,19.4,210.6,1013.1,87.3,19.7,,,,,2005-06-02T04:49:01,2005-06-02T21:19:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
153,"Coventry, England, United Kingdom",2005-06-03,17.9,10.7,13.5,17.9,10.7,13.5,12.4,92.7,2.515,100,8.33,rain,,,,14.8,208.5,1007.4,63.1,18.6,,,,,2005-06-03T04:48:16,2005-06-03T21:20:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
154,"Coventry, England, United Kingdom",2005-06-04,17.2,9,13.6,17.2,7.6,13.5,10.9,84.5,0.357,100,16.67,rain,,,,24.1,243.9,1010.1,58.1,23,,,,,2005-06-04T04:47:33,2005-06-04T21:21:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
155,"Coventry, England, United Kingdom",2005-06-05,18,11.9,14.6,18,11.9,14.6,12.3,87,0.161,100,4.17,rain,,,,18,240.8,1016,66.7,22.7,,,,,2005-06-05T04:46:53,2005-06-05T21:22:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
156,"Coventry, England, United Kingdom",2005-06-06,14,8.2,12,14,7.1,12,9.9,87.3,0.033,100,8.33,rain,,,,18.3,50.4,1024.3,79.3,19.1,,,,,2005-06-06T04:46:17,2005-06-06T21:23:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
157,"Coventry, England, United Kingdom",2005-06-07,17.1,2.5,10.8,17.1,2.5,10.8,7.4,81,0.007,100,4.17,rain,,,,9,82.6,1036.1,40.9,20,,,,,2005-06-07T04:45:43,2005-06-07T21:24:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
158,"Coventry, England, United Kingdom",2005-06-08,20.8,5.7,14.2,20.8,5.7,14.1,10.2,78.3,0,0,0,,,,,9.7,161.2,1036.4,24.8,18,,,,,2005-06-08T04:45:13,2005-06-08T21:25:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
159,"Coventry, England, United Kingdom",2005-06-09,20.8,9,15.7,20.8,9,15.7,11.9,78.9,0,0,0,,,,,15.2,327.8,1031.6,53.1,16.2,,,,,2005-06-09T04:44:46,2005-06-09T21:26:15,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
160,"Coventry, England, United Kingdom",2005-06-10,16.4,9.2,14,16.4,7.9,14,12.1,88.1,0,0,0,,,,,15.9,26.8,1025.6,68.5,14.7,,,,,2005-06-10T04:44:21,2005-06-10T21:27:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
161,"Coventry, England, United Kingdom",2005-06-11,15.9,4.1,10.7,15.9,4.1,10.7,8.2,85.2,0,0,0,,,,,13.3,90.1,1019.3,61.7,15.8,,,,,2005-06-11T04:44:00,2005-06-11T21:27:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
162,"Coventry, England, United Kingdom",2005-06-12,14.1,7.5,11.3,14.1,5.6,11,8.9,85.5,0,0,0,,,,,22.8,292.7,1010.3,66.1,16.5,,,,,2005-06-12T04:43:43,2005-06-12T21:28:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
163,"Coventry, England, United Kingdom",2005-06-13,15.5,5.2,11.2,15.5,3.5,10.7,8,81.9,0.538,100,4.17,rain,,,,21.7,260,1007,51.1,20.7,,,,,2005-06-13T04:43:28,2005-06-13T21:29:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
164,"Coventry, England, United Kingdom",2005-06-14,18.7,9.6,14,18.7,7.9,14,10.5,79.7,0,0,0,,,,,20.1,228.5,1008.3,81.3,20.2,,,,,2005-06-14T04:43:17,2005-06-14T21:29:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
165,"Coventry, England, United Kingdom",2005-06-15,19.7,11.2,14.2,19.7,11.2,14.2,12.5,90.4,4.911,100,8.33,rain,,,,23,187.1,1010.9,73.8,15.8,,,,,2005-06-15T04:43:09,2005-06-15T21:30:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
166,"Coventry, England, United Kingdom",2005-06-16,21.4,12,16.2,21.4,12,16.2,15,92.7,0,0,0,,,,,23,206.4,1017.2,71.6,19.1,,,,,2005-06-16T04:43:04,2005-06-16T21:30:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
167,"Coventry, England, United Kingdom",2005-06-17,25.4,16.3,20.6,25.4,16.3,20.6,18.3,87,0.168,100,4.17,rain,,,,19,241.6,1025.1,71.7,19.9,,,,,2005-06-17T04:43:02,2005-06-17T21:31:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
168,"Coventry, England, United Kingdom",2005-06-18,28.5,13.2,21.4,31.6,13.2,22.1,18.8,85.8,0,0,0,,,,,16.4,158.1,1024.6,41.7,13.3,,,,,2005-06-18T04:43:04,2005-06-18T21:31:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
169,"Coventry, England, United Kingdom",2005-06-19,30.3,16.7,23.4,36.5,16.7,25.1,20.3,83.4,0,0,0,,,,,16.1,166,1016.5,50.2,10,,,,,2005-06-19T04:43:08,2005-06-19T21:31:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
170,"Coventry, England, United Kingdom",2005-06-20,24.7,16.5,20.4,24.7,16.5,20.4,13.2,65.4,0.268,100,4.17,rain,,,,16.1,316.2,1015.9,62.6,12.5,,,,,2005-06-20T04:43:16,2005-06-20T21:31:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
171,"Coventry, England, United Kingdom",2005-06-21,22.3,11.3,17.4,22.3,11.3,17.4,10.9,67.1,0,0,0,,,,,19.8,268.2,1019.7,65.7,18.4,,,,,2005-06-21T04:43:27,2005-06-21T21:32:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
172,"Coventry, England, United Kingdom",2005-06-22,26.5,11.7,20,26.5,11.7,20,13.6,68.9,0.161,100,4.17,rain,,,,12.4,218.1,1021.5,56.5,16.7,,,,,2005-06-22T04:43:42,2005-06-22T21:32:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
173,"Coventry, England, United Kingdom",2005-06-23,29.2,13.2,22,28.4,13.2,21.9,13.8,64,0,0,0,,,,,10.8,221.5,1017.7,49.2,15.1,,,,,2005-06-23T04:43:59,2005-06-23T21:32:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
174,"Coventry, England, United Kingdom",2005-06-24,20.9,13.5,17,20.9,13.5,17,15.2,89.6,14.197,100,4.17,rain,,,,13.7,6.7,1015,62.1,8.7,,,,,2005-06-24T04:44:19,2005-06-24T21:32:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
175,"Coventry, England, United Kingdom",2005-06-25,17.6,13.5,15.2,17.6,13.5,15.2,13.9,91.8,16.095,100,12.5,rain,,,,19,40.8,1021,81.6,11.7,,,,,2005-06-25T04:44:43,2005-06-25T21:32:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
176,"Coventry, England, United Kingdom",2005-06-26,19.6,9,14.6,19.6,9,14.6,9.8,74.9,0,0,0,,,,,11.4,51.6,1026.9,46.8,14.4,,,,,2005-06-26T04:45:09,2005-06-26T21:32:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
177,"Coventry, England, United Kingdom",2005-06-27,24,8.3,16.9,24,8.3,16.9,10.5,69.7,0,0,0,,,,,9.3,34.9,1023.4,19.2,13.6,,,,,2005-06-27T04:45:39,2005-06-27T21:32:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
178,"Coventry, England, United Kingdom",2005-06-28,23.7,10.3,17.2,23.7,10.3,17.2,11.5,71.4,0,0,0,,,,,20.2,74.7,1016.8,37,14,,,,,2005-06-28T04:46:11,2005-06-28T21:32:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
179,"Coventry, England, United Kingdom",2005-06-29,20.3,13.1,15.6,20.3,13.1,15.6,14.1,90.9,13.506,100,8.33,rain,,,,13.4,51.2,1008.3,77.5,8.7,,,,,2005-06-29T04:46:46,2005-06-29T21:31:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
180,"Coventry, England, United Kingdom",2005-06-30,20.7,13.2,16.1,20.7,13.2,16.1,13.4,84.9,3.736,100,16.67,rain,,,,16.1,223.9,1005.7,68.7,11.5,,,,,2005-06-30T04:47:25,2005-06-30T21:31:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
181,"Coventry, England, United Kingdom",2005-07-01,20.4,11.7,16.2,20.4,11.7,16.2,12.8,81.8,0.044,100,4.17,rain,,,,16.8,216.9,1011.9,59.1,15.2,,,,,2005-07-01T04:48:05,2005-07-01T21:31:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
182,"Coventry, England, United Kingdom",2005-07-02,20.5,15.9,17.9,20.5,15.9,17.9,15.3,85.4,0.84,100,4.17,rain,,,,17.5,211.2,1016,74.3,13.7,,,,,2005-07-02T04:48:49,2005-07-02T21:30:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
183,"Coventry, England, United Kingdom",2005-07-03,21,13.5,16.8,21,13.5,16.8,10.3,67.6,0.012,100,4.17,rain,,,,15.2,223.4,1014.6,62,16.4,,,,,2005-07-03T04:49:35,2005-07-03T21:30:32,0.89,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
184,"Coventry, England, United Kingdom",2005-07-04,15,11.5,13.1,15,11.5,13.1,10.1,82.4,1.331,100,12.5,rain,,,,23.1,295.1,1009,72.3,16.6,,,,,2005-07-04T04:50:24,2005-07-04T21:30:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
185,"Coventry, England, United Kingdom",2005-07-05,14.9,8.8,12.8,14.9,7.5,12.7,11.4,91.3,3.609,100,16.67,rain,,,,20.7,190.1,1008,66.6,15.2,,,,,2005-07-05T04:51:16,2005-07-05T21:29:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
186,"Coventry, England, United Kingdom",2005-07-06,16.3,12.9,14.4,16.3,12.9,14.4,10.3,77.3,3.458,100,4.17,rain,,,,28.8,292,1007.8,65.7,18.8,,,,,2005-07-06T04:52:10,2005-07-06T21:28:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
187,"Coventry, England, United Kingdom",2005-07-07,18.8,12,14.9,18.8,12,14.9,11.3,79.1,0.43,100,8.33,rain,,,,28.4,317.7,1015,72.6,16.7,,,,,2005-07-07T04:53:06,2005-07-07T21:28:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
188,"Coventry, England, United Kingdom",2005-07-08,20,11.1,16.1,20,11.1,16.1,11.2,74.5,0,0,0,,,,,17.8,350.7,1020.1,53.4,14,,,,,2005-07-08T04:54:05,2005-07-08T21:27:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
189,"Coventry, England, United Kingdom",2005-07-09,23.8,12,18.1,23.8,12,18.1,13.6,76.8,0,0,0,,,,,16.2,26.5,1024.8,45.7,9,,,,,2005-07-09T04:55:06,2005-07-09T21:26:50,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
190,"Coventry, England, United Kingdom",2005-07-10,28.1,13.8,21.4,28,13.8,21.4,14.7,69.5,0,0,0,,,,,11.2,22.8,1029.7,40.1,12.2,,,,,2005-07-10T04:56:09,2005-07-10T21:26:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
191,"Coventry, England, United Kingdom",2005-07-11,27.1,15.4,21.6,27.5,15.4,21.7,15.5,70.4,0.165,100,4.17,rain,,,,13.7,52.9,1032.4,36.1,12.9,,,,,2005-07-11T04:57:14,2005-07-11T21:25:11,0.17,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
192,"Coventry, England, United Kingdom",2005-07-12,26.8,14.2,19.8,27.3,14.2,19.8,15.2,77.1,0,0,0,,,,,9.8,63.8,1030.8,56.4,16,,,,,2005-07-12T04:58:22,2005-07-12T21:24:18,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
193,"Coventry, England, United Kingdom",2005-07-13,27.9,15.8,21.8,27.6,15.8,21.8,14.6,66.8,0,0,0,,,,,13.1,333.1,1025.2,67.3,16.2,,,,,2005-07-13T04:59:31,2005-07-13T21:23:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
194,"Coventry, England, United Kingdom",2005-07-14,28.7,14.8,22.6,28.7,14.8,22.7,15.1,64.9,0,0,0,,,,,17.1,227.8,1018.5,71.2,17,,,,,2005-07-14T05:00:42,2005-07-14T21:22:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
195,"Coventry, England, United Kingdom",2005-07-15,24.3,14.1,19.9,24.3,14.1,19.9,13.1,66.5,0,0,0,,,,,16.6,284.9,1014.5,57.7,17.5,,,,,2005-07-15T05:01:55,2005-07-15T21:21:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
196,"Coventry, England, United Kingdom",2005-07-16,22.8,9.7,16.2,22.8,9.7,16.2,9.9,68.4,0,0,0,,,,,14.4,317.8,1017.9,48.2,15.7,,,,,2005-07-16T05:03:10,2005-07-16T21:20:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
197,"Coventry, England, United Kingdom",2005-07-17,26.8,11.6,19.6,26.9,11.6,19.6,12.5,65.8,0,0,0,,,,,10.5,239,1015.3,14.8,15.8,,,,,2005-07-17T05:04:26,2005-07-17T21:19:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
198,"Coventry, England, United Kingdom",2005-07-18,21,13.4,17.5,21,13.4,17.5,11.9,70.5,0.468,100,4.17,rain,,,,25.4,243.2,1007.7,44.9,15.5,,,,,2005-07-18T05:05:44,2005-07-18T21:17:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
199,"Coventry, England, United Kingdom",2005-07-19,19.7,11,15.9,19.7,11,15.9,8.9,64.7,0,0,0,,,,,27.6,253.5,1014.2,62.3,21.2,,,,,2005-07-19T05:07:04,2005-07-19T21:16:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
200,"Coventry, England, United Kingdom",2005-07-20,21.1,12.6,16.4,21.1,12.6,16.4,8.9,62.9,0,0,0,,,,,27.2,288.3,1020,55.8,21.2,,,,,2005-07-20T05:08:25,2005-07-20T21:15:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
201,"Coventry, England, United Kingdom",2005-07-21,20,11.7,14.9,20,11.7,14.9,10.1,73.9,0,0,0,,,,,25.1,308.1,1021.4,63.3,15.5,,,,,2005-07-21T05:09:48,2005-07-21T21:14:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
202,"Coventry, England, United Kingdom",2005-07-22,18.9,12.1,15.3,18.9,12.1,15.3,12.4,83.4,0,0,0,,,,,13.1,313.3,1017.2,70.3,11,,,,,2005-07-22T05:11:12,2005-07-22T21:12:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
203,"Coventry, England, United Kingdom",2005-07-23,20.9,13.4,16.7,20.9,13.4,16.7,12.8,79.1,0,0,0,,,,,11.5,75.6,1009.9,71.6,9.3,,,,,2005-07-23T05:12:37,2005-07-23T21:11:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
204,"Coventry, England, United Kingdom",2005-07-24,17.1,13.2,15,17.1,13.2,15,13.8,92.4,10.119,100,12.5,rain,,,,22.2,76.4,1003.3,79,7,,,,,2005-07-24T05:14:03,2005-07-24T21:10:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
205,"Coventry, England, United Kingdom",2005-07-25,15.9,11.5,13,15.9,11.5,13,11.1,88.7,20.719,100,12.5,rain,,,,20.5,16.2,1005,84.9,13.8,,,,,2005-07-25T05:15:30,2005-07-25T21:08:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
206,"Coventry, England, United Kingdom",2005-07-26,18.1,11.8,14.7,18.1,11.8,14.7,10.8,78.8,0.338,100,8.33,rain,,,,10.9,108.9,1011.7,87,16.5,,,,,2005-07-26T05:16:59,2005-07-26T21:07:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
207,"Coventry, England, United Kingdom",2005-07-27,15.1,12,13.3,15.1,12,13.3,10.6,84.6,1.423,100,12.5,rain,,,,14.7,67.6,1010.3,80.4,15.2,,,,,2005-07-27T05:18:28,2005-07-27T21:05:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
208,"Coventry, England, United Kingdom",2005-07-28,22.2,12.6,16.3,22.2,12.6,16.3,14.2,88.3,14.729,100,16.67,rain,,,,20.4,111.7,1007.2,74.7,15.2,,,,,2005-07-28T05:19:59,2005-07-28T21:04:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
209,"Coventry, England, United Kingdom",2005-07-29,19,15,16.8,19,15,16.8,12.9,77.9,0,0,0,,,,,20.5,192,1009.5,82.5,31.2,,,,,2005-07-29T05:21:30,2005-07-29T21:02:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
210,"Coventry, England, United Kingdom",2005-07-30,18.4,12.6,15.5,18.4,12.6,15.5,12.7,83.7,0.863,100,4.17,rain,,,,13.8,261.6,1011.1,78.5,28.8,,,,,2005-07-30T05:23:02,2005-07-30T21:00:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
211,"Coventry, England, United Kingdom",2005-07-31,17.9,12,14.8,17.9,12,14.8,11.5,81.7,0.468,100,4.17,rain,,,,12.1,333.9,1014.2,81.1,22.9,,,,,2005-07-31T05:24:35,2005-07-31T20:59:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
212,"Coventry, England, United Kingdom",2005-08-01,19.8,11.8,16,19.8,11.8,16,11.9,78,0,0,0,,,,,8.8,33.2,1018.5,65.2,17.6,,,,,2005-08-01T05:26:08,2005-08-01T20:57:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
213,"Coventry, England, United Kingdom",2005-08-02,23.8,12.7,18.1,23.8,12.7,18.1,12.2,70.6,0,0,0,,,,,19.5,215.3,1020.3,51.9,22,,,,,2005-08-02T05:27:42,2005-08-02T20:55:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
214,"Coventry, England, United Kingdom",2005-08-03,20.6,14.4,17.2,20.6,14.4,17.2,11.1,69.3,0.488,100,4.17,rain,,,,26.6,268.3,1021.5,60.9,24.8,,,,,2005-08-03T05:29:17,2005-08-03T20:54:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
215,"Coventry, England, United Kingdom",2005-08-04,20.4,12.2,15.8,20.4,12.2,15.8,10.9,74.2,0.205,100,4.17,rain,,,,18.6,242.9,1024.6,65.8,24.1,,,,,2005-08-04T05:30:53,2005-08-04T20:52:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
216,"Coventry, England, United Kingdom",2005-08-05,19.2,12.7,15.5,19.2,12.7,15.5,11.3,78.1,4.714,100,12.5,rain,,,,28,295.5,1018.6,68.8,22.5,,,,,2005-08-05T05:32:29,2005-08-05T20:50:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
217,"Coventry, England, United Kingdom",2005-08-06,18.4,11.2,14.4,18.4,11.2,14.4,9.1,72,0,0,0,,,,,18.9,292.8,1021.1,62.1,25.2,,,,,2005-08-06T05:34:05,2005-08-06T20:48:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
218,"Coventry, England, United Kingdom",2005-08-07,20.1,8.6,14.4,20.1,7.4,14.2,8.2,69.3,0,0,0,,,,,19.2,328,1019.8,28.3,23.7,,,,,2005-08-07T05:35:42,2005-08-07T20:46:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
219,"Coventry, England, United Kingdom",2005-08-08,22.6,8.9,15.7,22.6,8.1,15.6,9.3,68.8,0,0,0,,,,,13.8,319.2,1020.8,25.2,22.6,,,,,2005-08-08T05:37:19,2005-08-08T20:44:53,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
220,"Coventry, England, United Kingdom",2005-08-09,24.1,10.2,17.3,24.1,10.2,17.3,9.7,63.6,0,0,0,,,,,17.2,313.1,1017.3,45.3,25.2,,,,,2005-08-09T05:38:56,2005-08-09T20:42:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
221,"Coventry, England, United Kingdom",2005-08-10,21.1,14.6,17.4,21.1,14.6,17.4,13.5,78.6,0.538,100,4.17,rain,,,,15.6,315.4,1016.7,66.9,21.6,,,,,2005-08-10T05:40:34,2005-08-10T20:41:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
