,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
132,"Coventry, England, United Kingdom",2022-05-13,18.2,9,13.6,18.2,7.5,13.3,7.8,69.1,0,0,0,,0,0,40.5,24.2,242.8,1018,44.1,24,218.2,19.1,8,10,2022-05-13T05:13:48,2022-05-13T20:52:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
133,"Coventry, England, United Kingdom",2022-05-14,21,7.1,14.4,21,6.4,14.3,8.8,72.2,0.005,100,4.17,rain,0,0,17.4,10.7,175.5,1020,14.6,17.1,335.2,29,8,10,2022-05-14T05:12:12,2022-05-14T20:53:40,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
134,"Coventry, England, United Kingdom",2022-05-15,20,11.9,15.3,20,11.9,15.3,11.4,78.1,3.032,100,50,rain,0,0,33.5,21.2,109.7,1015.5,65.3,16.5,188.5,16.4,7,10,2022-05-15T05:10:38,2022-05-15T20:55:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,D6997,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
135,"Coventry, England, United Kingdom",2022-05-16,20,12.6,15.5,20,12.6,15.5,12.8,85,2.57,100,54.17,rain,0,0,32,18.3,177.9,1012.6,75.9,17.7,170.3,14.8,8,10,2022-05-16T05:09:06,2022-05-16T20:56:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
136,"Coventry, England, United Kingdom",2022-05-17,22.7,10.3,16,22.7,10.3,16,12.4,81.3,2.994,100,20.83,rain,0,0,32,19.9,172.6,1015.8,47.6,18.1,244.4,21.2,8,10,2022-05-17T05:07:37,2022-05-17T20:58:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
137,"Coventry, England, United Kingdom",2022-05-18,19.6,9.8,14.4,19.6,9.1,14.3,10.3,78.1,3.943,100,16.67,rain,0,0,29.7,18.6,188.4,1017.6,38.8,21.8,213.5,18.6,7,10,2022-05-18T05:06:09,2022-05-18T20:59:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
138,"Coventry, England, United Kingdom",2022-05-19,18.6,9.3,14.1,18.6,9.3,14.1,9.2,75.2,1.854,100,12.5,rain,0,0,27.5,14.4,240.2,1017.7,54,21.1,230,19.9,8,10,2022-05-19T05:04:44,2022-05-19T21:01:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
139,"Coventry, England, United Kingdom",2022-05-20,16.7,11.1,13.4,16.7,11.1,13.4,8.7,73.5,0.361,100,29.17,rain,0,0,38.5,18.4,222.9,1017,76.1,26.5,141.4,12.1,6,10,2022-05-20T05:03:21,2022-05-20T21:02:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
140,"Coventry, England, United Kingdom",2022-05-21,17.5,9,13.6,17.5,7.5,13.4,8.4,72.5,0,0,0,rain,0,0,26.3,14.3,231.2,1019.5,46.9,22,232.6,20.2,8,10,2022-05-21T05:02:00,2022-05-21T21:04:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
141,"Coventry, England, United Kingdom",2022-05-22,19.8,9.1,15,19.8,8.5,15,9.4,69.7,0,0,0,rain,0,0,26.8,15,213.8,1012.8,63.3,33.4,320.8,27.4,7,10,2022-05-22T05:00:42,2022-05-22T21:05:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
142,"Coventry, England, United Kingdom",2022-05-23,16.1,10,13.6,16.1,10,13.6,9.3,76.2,3.799,100,37.5,rain,0,0,26.9,16,267.6,1002.5,76.3,24.8,205.5,17.6,5,10,2022-05-23T04:59:26,2022-05-23T21:07:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
143,"Coventry, England, United Kingdom",2022-05-24,15.8,9.1,12.2,15.8,7.5,11.8,7.5,74.8,1.041,100,58.33,rain,0,0,31,23,278.6,1005,70.4,30.8,215.9,18.8,6,10,2022-05-24T04:58:13,2022-05-24T21:08:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
144,"Coventry, England, United Kingdom",2022-05-25,17.6,9.3,13,17.6,7.9,12.7,9.1,77.8,0.494,100,8.33,rain,0,0,41.2,24.1,235.6,1011.1,76.9,26.8,133.1,11.4,5,10,2022-05-25T04:57:02,2022-05-25T21:09:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
145,"Coventry, England, United Kingdom",2022-05-26,17.5,9.8,14.1,17.5,8.7,14,10.9,81.5,0.127,100,12.5,rain,0,0,37.6,21.4,238.9,1019.2,63.9,23.3,115.1,10,4,10,2022-05-26T04:55:54,2022-05-26T21:11:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
146,"Coventry, England, United Kingdom",2022-05-27,17.3,9.9,13.4,17.3,8.2,13.3,5.9,63.1,0.008,100,4.17,rain,0,0,38,26.8,309.1,1024.5,19.2,24.5,312,27.1,9,10,2022-05-27T04:54:48,2022-05-27T21:12:28,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
147,"Coventry, England, United Kingdom",2022-05-28,16.7,8.5,12.5,16.7,6.5,12,6.4,67.6,0,0,0,rain,0,0,20.2,13.4,354.5,1025.5,52.5,28.8,205.6,17.8,7,10,2022-05-28T04:53:45,2022-05-28T21:13:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
148,"Coventry, England, United Kingdom",2022-05-29,13.9,8,10.6,13.9,7.7,10.4,5.3,70.5,0.062,100,20.83,rain,0,0,22.1,13.1,16.9,1020.3,82.1,30.2,183.7,15.9,6,10,2022-05-29T04:52:45,2022-05-29T21:14:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
149,"Coventry, England, United Kingdom",2022-05-30,14.3,6.6,10.3,14.3,6.6,10.2,6.5,78.7,0.205,100,12.5,rain,0,0,21.2,11.8,210.5,1012.5,81.4,27.5,150.2,13.1,9,10,2022-05-30T04:51:47,2022-05-30T21:16:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
150,"Coventry, England, United Kingdom",2022-05-31,14.6,7.1,10.4,14.6,6.4,10.2,7.3,82.1,4.072,100,45.83,rain,0,0,27.2,17.1,271.2,1011.5,73.4,25.6,179.5,15.5,7,10,2022-05-31T04:50:52,2022-05-31T21:17:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
151,"Coventry, England, United Kingdom",2022-06-01,17,6.3,11.7,17,5.4,11.5,7.1,75.9,0.096,100,25,rain,0,0,16.7,10.5,313.6,1016.7,53.8,25.4,192.2,16.5,5,10,2022-06-01T04:50:01,2022-06-01T21:18:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
152,"Coventry, England, United Kingdom",2022-06-02,19.5,4.4,13.4,19.5,4.4,13.4,7.1,69.4,0,0,0,rain,0,0,20.4,10.1,127.4,1019.6,28.3,22.3,229.1,19.8,8,10,2022-06-02T04:49:12,2022-06-02T21:19:36,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
153,"Coventry, England, United Kingdom",2022-06-03,19.1,10.4,14.4,19.1,10.4,14.4,9.2,71.6,0.94,100,16.67,rain,0,0,30.4,18.8,77.5,1018.9,66.8,21.2,164.6,14.3,6,10,2022-06-03T04:48:26,2022-06-03T21:20:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
154,"Coventry, England, United Kingdom",2022-06-04,14.8,10.8,12.4,14.8,10.8,12.4,8.7,78.6,0.269,100,16.67,rain,0,0,37.8,22.6,57.2,1022.2,75.5,20.5,113,9.7,3,10,2022-06-04T04:47:43,2022-06-04T21:21:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
155,"Coventry, England, United Kingdom",2022-06-05,11.2,9,10.3,11.2,6.4,9.5,9.6,95.7,25.654,100,66.67,rain,0,0,31.7,18.9,36.7,1017.6,98.3,10.9,61.9,5.3,2,10,2022-06-05T04:47:03,2022-06-05T21:22:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
156,"Coventry, England, United Kingdom",2022-06-06,14.9,9.9,11.9,14.9,8.8,11.7,10.2,89.8,0.124,100,33.33,rain,0,0,15.4,10.6,336.7,1014.6,96.9,14.5,114,9.8,4,10,2022-06-06T04:46:26,2022-06-06T21:23:37,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
157,"Coventry, England, United Kingdom",2022-06-07,20.3,10.1,15.7,20.3,10.1,15.7,11.5,77.8,0.088,100,8.33,rain,0,0,20.1,11.6,222.1,1011,73.4,17.2,311.6,26.9,9,10,2022-06-07T04:45:52,2022-06-07T21:24:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
158,"Coventry, England, United Kingdom",2022-06-08,19.3,13.4,16,19.3,13.4,16,11.3,75.1,2.427,100,58.33,rain,0,0,34.8,20,242.3,1004.5,67.2,25.6,198.2,17.1,7,10,2022-06-08T04:45:21,2022-06-08T21:25:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
159,"Coventry, England, United Kingdom",2022-06-09,18.1,9.5,14.3,18.1,8.7,14.3,10.9,80.8,0.193,100,12.5,rain,0,0,29.7,16.6,212.1,1013.3,48.2,19.4,176.7,15,6,10,2022-06-09T04:44:54,2022-06-09T21:26:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
160,"Coventry, England, United Kingdom",2022-06-10,20.6,12.4,16.5,20.6,12.4,16.5,10.2,68.9,0,0,0,rain,0,0,39.3,21.3,221.4,1016.4,48.8,16.7,233.2,20.1,9,10,2022-06-10T04:44:29,2022-06-10T21:26:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
161,"Coventry, England, United Kingdom",2022-06-11,19.8,10.6,15.5,19.8,10.6,15.5,9.6,69.8,0,0,0,rain,0,0,47.3,24.1,229.6,1019.6,38.7,18.7,251.9,21.8,8,10,2022-06-11T04:44:08,2022-06-11T21:27:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
162,"Coventry, England, United Kingdom",2022-06-12,18.2,10.6,14.5,18.2,10.6,14.5,7.4,64.7,0,0,0,rain,0,0,35.7,21.3,263.9,1022.7,50.9,20,279.5,24,9,10,2022-06-12T04:43:50,2022-06-12T21:28:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
163,"Coventry, England, United Kingdom",2022-06-13,17.9,9.5,14.4,17.9,8.6,14.4,8,66.6,0,0,0,rain,0,0,19.8,14.3,281.4,1024.2,78.2,21.7,166.8,14.3,5,10,2022-06-13T04:43:35,2022-06-13T21:29:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,F4718,03647099999,03535099999,03534099999,03544099999"
164,"Coventry, England, United Kingdom",2022-06-14,21,8.2,15.3,21,8.2,15.3,8.5,66.7,0,0,0,,0,0,18,9.4,287,1020.8,44.7,17.7,278,23.7,9,10,2022-06-14T04:43:23,2022-06-14T21:29:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
165,"Coventry, England, United Kingdom",2022-06-15,23.7,7.7,16.8,23.7,7.7,16.8,9.5,66.1,0,0,0,,0,0,17.4,9.3,278.1,1018.5,7.8,20.5,258.1,22.1,8,10,2022-06-15T04:43:15,2022-06-15T21:30:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
166,"Coventry, England, United Kingdom",2022-06-16,25.6,10,19.1,25.6,9.7,19.1,10.8,61.2,0,0,0,,0,0,18.3,10.6,262.5,1021.3,1.3,19.9,269.1,23,8,10,2022-06-16T04:43:09,2022-06-16T21:30:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
167,"Coventry, England, United Kingdom",2022-06-17,29.9,14.7,22.8,29.4,14.7,22.7,12.3,53.8,0,0,0,,0,0,38.8,21.5,220.8,1018.2,5,20.1,304.3,26.3,8,10,2022-06-17T04:43:07,2022-06-17T21:31:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
168,"Coventry, England, United Kingdom",2022-06-18,18.1,9,13.6,18.1,8.7,13.5,11.5,87.4,9.959,100,54.17,rain,0,0,23.7,16.9,350.6,1019.4,79.5,16,63.5,5.6,3,10,2022-06-18T04:43:09,2022-06-18T21:31:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
169,"Coventry, England, United Kingdom",2022-06-19,16,7.5,12.6,16,6.8,12.3,9.4,81.9,0.547,100,4.17,rain,0,0,27.3,18.4,347.9,1016.1,53.3,18.1,165.1,14.2,6,10,2022-06-19T04:43:13,2022-06-19T21:31:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
170,"Coventry, England, United Kingdom",2022-06-20,20.3,7.2,14.4,20.3,6.9,14.3,8.2,69.4,0,0,0,,0,0,21.1,12.7,27.8,1019.3,27.6,21.4,325.9,28.1,9,10,2022-06-20T04:43:21,2022-06-20T21:32:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
171,"Coventry, England, United Kingdom",2022-06-21,23.7,7.1,16.9,23.7,7.1,16.9,9.2,64.8,0,0,0,rain,0,0,13.2,7.8,339.4,1014.7,2.9,19.8,580.1,50.1,9,10,2022-06-21T04:43:31,2022-06-21T21:32:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
172,"Coventry, England, United Kingdom",2022-06-22,25.4,11.5,19,25.4,11.5,19,11.8,66.5,0,0,0,,0,0,15.8,11.2,357.2,1013.6,17.2,20.6,557,48,9,10,2022-06-22T04:43:45,2022-06-22T21:32:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
173,"Coventry, England, United Kingdom",2022-06-23,23.3,11.8,18.3,23.3,11.8,18.3,11.5,67.1,0.194,100,16.67,rain,0,0,19.8,13.1,123.7,1009.8,35.9,21.9,375.2,32.1,5,10,2022-06-23T04:44:02,2022-06-23T21:32:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
174,"Coventry, England, United Kingdom",2022-06-24,19.8,14.6,17.1,19.8,14.6,17.1,12.9,77.3,0,0,0,rain,0,0,36,19.9,185.5,1002.8,83.8,17.4,115.2,10,5,10,2022-06-24T04:44:22,2022-06-24T21:32:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
175,"Coventry, England, United Kingdom",2022-06-25,18.8,10.9,14.9,18.8,10.9,14.9,8.5,67.2,0.865,100,20.83,rain,0,0,43.3,24.6,188.7,1005,38.5,23.4,244.4,20.8,8,10,2022-06-25T04:44:45,2022-06-25T21:32:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
176,"Coventry, England, United Kingdom",2022-06-26,19,9.6,14.9,19,7.7,14.7,7.7,64.3,0.009,100,4.17,rain,0,0,41.4,23.6,188.1,1009.1,32,22.7,240.8,20.7,6,10,2022-06-26T04:45:12,2022-06-26T21:32:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
177,"Coventry, England, United Kingdom",2022-06-27,18.3,10.6,14.1,18.3,10.6,14.1,7.9,69.3,1.854,100,20.83,rain,0,0,33.6,16.7,219.7,1014.1,41.4,21.9,188.5,16.2,8,10,2022-06-27T04:45:41,2022-06-27T21:32:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
178,"Coventry, England, United Kingdom",2022-06-28,18.9,8.9,14.6,18.9,8.2,14.5,8.2,66.6,0,0,0,rain,0,0,43.3,25.3,187.1,1015.4,57.7,21.5,201.6,17.3,6,10,2022-06-28T04:46:13,2022-06-28T21:32:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
179,"Coventry, England, United Kingdom",2022-06-29,20.2,12.8,15.9,20.2,12.8,15.9,11.2,74.6,2.369,100,33.33,rain,0,0,28.4,16.8,186.5,1010.4,68.8,19.6,141.8,12.3,4,10,2022-06-29T04:46:48,2022-06-29T21:32:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
180,"Coventry, England, United Kingdom",2022-06-30,19.7,12.2,14.8,19.7,12.2,14.8,10.1,75.4,0.512,100,20.83,rain,0,0,22.3,15.1,205.1,1010.8,68.9,22.7,202.7,17.4,9,10,2022-06-30T04:47:26,2022-06-30T21:31:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
181,"Coventry, England, United Kingdom",2022-07-01,19.3,10.8,14.7,19.3,10.8,14.7,10.2,76.5,3.835,100,20.83,rain,0,0,33.9,17.3,226.7,1014.7,54.7,20.8,194,17,6,10,2022-07-01T04:48:06,2022-07-01T21:31:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
182,"Coventry, England, United Kingdom",2022-07-02,16.4,11,13.9,16.4,11,13.9,11,82.6,7.423,100,45.83,rain,0,0,28,15.4,206.5,1016.3,64.9,21.8,102.2,8.7,4,10,2022-07-02T04:48:50,2022-07-02T21:31:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
183,"Coventry, England, United Kingdom",2022-07-03,18.2,8.6,14,18.2,7.7,13.9,9.8,77.3,1.726,100,16.67,rain,0,0,26.6,15.4,280.6,1018.9,42,24.1,180.3,15.6,6,10,2022-07-03T04:49:36,2022-07-03T21:30:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
184,"Coventry, England, United Kingdom",2022-07-04,18.9,9.6,14.7,18.9,9.3,14.6,8.6,68.4,0,0,0,,0,0,32.2,19,271.8,1021,53.3,28.5,184.3,15.9,8,10,2022-07-04T04:50:24,2022-07-04T21:30:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
185,"Coventry, England, United Kingdom",2022-07-05,20.3,9.7,14.9,20.3,8.9,14.9,8.8,68,0,0,0,rain,0,0,31.2,22.3,295.6,1024.9,38.1,28.4,163.2,14,5,10,2022-07-05T04:51:15,2022-07-05T21:29:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
186,"Coventry, England, United Kingdom",2022-07-06,21.6,13.8,17.7,21.6,13.8,17.7,11.9,69.7,0,0,0,rain,0,0,32,21.2,285.2,1026.6,80.3,26.5,145.5,12.4,5,10,2022-07-06T04:52:09,2022-07-06T21:29:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
187,"Coventry, England, United Kingdom",2022-07-07,22,13.4,17.6,22,13.4,17.6,12.2,72,0.08,100,4.17,rain,0,0,33.5,22.3,318.7,1029.1,61.3,23,219.8,18.9,7,10,2022-07-07T04:53:05,2022-07-07T21:28:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
188,"Coventry, England, United Kingdom",2022-07-08,25.6,12.6,18.9,25.6,12.6,18.9,12.7,70.2,0,0,0,,0,0,26.4,19.1,323,1032.3,9.9,20.3,293.8,25.3,9,10,2022-07-08T04:54:04,2022-07-08T21:27:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
189,"Coventry, England, United Kingdom",2022-07-09,24,13.1,18.7,24,13.1,18.7,11.1,64.4,0,0,0,,0,0,25.3,21.4,324.4,1030.9,24.3,22.3,268.2,23.2,8,10,2022-07-09T04:55:04,2022-07-09T21:26:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
190,"Coventry, England, United Kingdom",2022-07-10,27.6,11.7,20.1,26.8,11.7,20,11,61.3,0,0,0,,0,0,13.6,12.6,317.6,1026.9,0.6,21.6,296,25.4,9,10,2022-07-10T04:56:07,2022-07-10T21:26:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
191,"Coventry, England, United Kingdom",2022-07-11,29.3,12.3,22.5,28.2,12.3,22.2,12.1,56.9,0,0,0,,0,0,24.2,10.9,232.4,1022.6,1.2,24,280.2,24.2,8,10,2022-07-11T04:57:12,2022-07-11T21:25:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
192,"Coventry, England, United Kingdom",2022-07-12,25.7,18.5,22.4,25.7,18.5,22.4,13.8,59.1,0,0,0,,0,0,18,9.6,214.4,1021.6,25.7,23.6,137.2,11.7,5,10,2022-07-12T04:58:19,2022-07-12T21:24:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
193,"Coventry, England, United Kingdom",2022-07-13,23.4,15.3,19.2,23.4,15.3,19.2,10.3,58.9,0,0,0,,0,0,25.8,17.8,322.6,1022.3,23.2,21.9,277.7,24.1,9,10,2022-07-13T04:59:28,2022-07-13T21:23:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
194,"Coventry, England, United Kingdom",2022-07-14,20.9,9.4,16.3,20.9,8.4,16.2,7.9,59.7,0,0,0,,0,0,37.5,23.2,326.9,1023.8,31.1,22,254.9,22.1,7,10,2022-07-14T05:00:39,2022-07-14T21:22:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
195,"Coventry, England, United Kingdom",2022-07-15,22.4,9.2,16.6,22.4,9.1,16.6,9.4,64.9,0,0,0,,0,0,31.7,22.3,286.7,1024,29.9,24.1,227.6,19.5,8,10,2022-07-15T05:01:52,2022-07-15T21:21:30,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
196,"Coventry, England, United Kingdom",2022-07-16,26.4,11,18.6,26.4,11,18.6,10,61.8,0,0,0,,0,0,14.7,9.2,330.8,1025,2.1,21.6,286.9,24.7,8,10,2022-07-16T05:03:07,2022-07-16T21:20:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
197,"Coventry, England, United Kingdom",2022-07-17,29.9,14.6,22.5,28.6,14.6,22.2,10.4,50.1,0,0,0,,0,0,29.6,18.3,184.4,1023.9,10.9,21.1,242.3,20.9,7,10,2022-07-17T05:04:23,2022-07-17T21:19:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
198,"Coventry, England, United Kingdom",2022-07-18,36,16.1,26.2,34.3,16.1,25.4,9.5,37.8,0,0,0,,0,0,21.2,13,196.7,1018.5,1,21.1,284.8,24.6,8,10,2022-07-18T05:05:41,2022-07-18T21:18:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
