,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
133,"Coventry, England, United Kingdom",2020-05-13,10.5,3.3,7.2,10.5,1.7,5.2,0.1,62.7,0,0,0,,0,0,39.6,20.9,34.6,1018.9,64.3,26.4,171.6,14.9,5,,2020-05-13T05:13:00,2020-05-13T20:52:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
134,"Coventry, England, United Kingdom",2020-05-14,13.5,0.5,7.6,13.5,-1.1,6.7,-0.5,59.4,0,0,0,,0,0,31,15.3,15.5,1023.6,19.7,26.8,275.9,23.7,9,,2020-05-14T05:11:26,2020-05-14T20:54:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
135,"Coventry, England, United Kingdom",2020-05-15,14.3,4.9,9.8,14.3,2.8,9,3.2,65.7,0,0,0,,0,0,35.6,19.6,316.1,1024.5,38.4,26.7,213.2,18.4,6,,2020-05-15T05:09:53,2020-05-15T20:55:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
136,"Coventry, England, United Kingdom",2020-05-16,15.5,5.4,11.1,15.5,4,10.7,3.2,60.5,0,0,0,,0,0,34.6,16.7,300.1,1024,63.3,27.8,173.5,15,6,,2020-05-16T05:08:22,2020-05-16T20:57:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
137,"Coventry, England, United Kingdom",2020-05-17,18.1,5.3,12.5,18.1,5,12.4,5.8,65.2,0,0,0,,0,0,37.4,19,249.5,1023.1,64.5,27.4,200.1,17.3,7,,2020-05-17T05:06:53,2020-05-17T20:59:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
138,"Coventry, England, United Kingdom",2020-05-18,19.9,9.1,14.7,19.9,7.8,14.6,7.8,65.1,0,0,0,,0,0,42.5,17.9,245.8,1022.5,55.5,25.4,241.5,20.9,8,,2020-05-18T05:05:27,2020-05-18T21:00:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
139,"Coventry, England, United Kingdom",2020-05-19,23.8,12,17.6,23.8,12,17.6,10,64,0.008,100,4.17,rain,0,0,31,15.5,257.7,1022.4,46.9,27.7,297.6,25.8,8,,2020-05-19T05:04:03,2020-05-19T21:02:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
140,"Coventry, England, United Kingdom",2020-05-20,25.3,10.1,18.4,25.3,10.1,18.4,10,61.2,0,0,0,,0,0,29.9,12.9,201.6,1020.6,35.3,23.4,295.2,25.5,9,,2020-05-20T05:02:41,2020-05-20T21:03:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
141,"Coventry, England, United Kingdom",2020-05-21,22.6,10.5,17.2,22.6,10.5,17.2,8.4,57.9,0,0,0,,0,0,34.2,13.9,230.2,1018.4,43.4,29,283.8,24.5,9,,2020-05-21T05:01:21,2020-05-21T21:04:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
142,"Coventry, England, United Kingdom",2020-05-22,17.9,11.8,15.8,17.9,11.8,15.8,7,57.3,0.132,100,8.33,rain,0,0,56.8,28.2,218.8,1012.6,57.7,20.6,252.4,22,9,,2020-05-22T05:00:04,2020-05-22T21:06:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
143,"Coventry, England, United Kingdom",2020-05-23,16.6,9.8,13,16.6,8,12.9,5.2,60.6,0.048,100,8.33,rain,0,0,55.2,28.9,242.2,1019.3,49.5,18.2,205,17.8,7,,2020-05-23T04:58:50,2020-05-23T21:07:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
144,"Coventry, England, United Kingdom",2020-05-24,19.8,10.9,15.2,19.8,10.9,15.2,7.5,61.7,0,0,0,,0,0,54.4,22.8,269.1,1029,66,20.1,181.6,15.7,6,,2020-05-24T04:57:37,2020-05-24T21:09:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
145,"Coventry, England, United Kingdom",2020-05-25,22.6,5.4,15.7,22.6,5.4,15.7,4.6,50.9,0,0,0,,0,0,33.5,15.7,242.2,1034.1,26.9,27.5,309.2,26.8,9,,2020-05-25T04:56:28,2020-05-25T21:10:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
146,"Coventry, England, United Kingdom",2020-05-26,22.5,10.3,16.9,22.5,10.3,16.9,8.7,59.5,0,0,0,,0,0,23.4,16.6,320.2,1035.5,54.5,26.9,266,22.9,8,,2020-05-26T04:55:21,2020-05-26T21:11:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
147,"Coventry, England, United Kingdom",2020-05-27,23.2,11.9,17.5,23.2,11.9,17.5,8,55.9,0,0,0,,0,0,33.5,17.1,4.9,1035.8,49,25.4,287.3,24.9,8,,2020-05-27T04:54:16,2020-05-27T21:13:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
148,"Coventry, England, United Kingdom",2020-05-28,22.3,9.7,16.2,22.3,9.2,16.2,7.4,60.4,0,0,0,,0,0,27,12.9,107,1033.8,13.2,24.4,300.1,25.9,9,,2020-05-28T04:53:15,2020-05-28T21:14:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
149,"Coventry, England, United Kingdom",2020-05-29,22.9,8.6,16.7,22.9,8.6,16.6,4.4,47.3,0,0,0,,0,0,33.5,15.7,107.4,1027.9,0,27.3,311.5,26.9,9,,2020-05-29T04:52:16,2020-05-29T21:15:32,0.24,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
150,"Coventry, England, United Kingdom",2020-05-30,23.4,7.7,16.6,23.4,7,16.5,6.3,53.2,0,0,0,,0,0,37.1,17.9,87,1023.8,7.8,26.8,306.8,26.5,9,,2020-05-30T04:51:20,2020-05-30T21:16:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
151,"Coventry, England, United Kingdom",2020-05-31,23.5,9.2,17.1,23.5,8.1,17,7.1,54.9,0,0,0,,0,0,38.2,20.1,73.6,1023.2,13.4,26.3,281.9,24.1,8,,2020-05-31T04:50:26,2020-05-31T21:17:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
152,"Coventry, England, United Kingdom",2020-06-01,23.5,8.6,17,23.5,7.8,16.9,7.5,56.2,0,0,0,,0,0,38.9,14.9,47.8,1023.8,15.4,28.2,295.8,25.5,9,,2020-06-01T04:49:36,2020-06-01T21:19:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
153,"Coventry, England, United Kingdom",2020-06-02,23.8,9.2,17.1,23.8,8.7,17.1,6,52.6,0,0,0,,0,0,25.9,12.9,2.5,1019.6,25.8,26.6,300.8,26,8,,2020-06-02T04:48:48,2020-06-02T21:20:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
154,"Coventry, England, United Kingdom",2020-06-03,17.8,10,13.4,17.8,8.1,13.3,9.4,78.3,0.382,100,12.5,rain,0,0,43.2,19.8,16.4,1010.4,79.5,23.1,90.1,7.6,4,,2020-06-03T04:48:04,2020-06-03T21:21:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
155,"Coventry, England, United Kingdom",2020-06-04,13.2,8.7,10.8,13.2,6.5,10,6.9,77.8,0.554,100,8.33,rain,0,0,40,20.5,316,1004.2,73.7,24.1,102.6,8.8,3,,2020-06-04T04:47:22,2020-06-04T21:22:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
156,"Coventry, England, United Kingdom",2020-06-05,14.6,8.8,10.9,14.6,6,9.8,4.7,67.7,2.749,100,8.33,rain,0,0,61.1,32.6,298,996.7,58.2,28.2,219.2,18.9,9,,2020-06-05T04:46:44,2020-06-05T21:23:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
157,"Coventry, England, United Kingdom",2020-06-06,14.4,6.1,10.1,14.4,3.4,8.7,6,75.9,4.882,100,8.33,rain,0,0,55.2,25.9,273.5,997.3,58.2,27.1,149.4,12.8,6,,2020-06-06T04:46:08,2020-06-06T21:24:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
158,"Coventry, England, United Kingdom",2020-06-07,14.1,8.1,11.2,14.1,6.9,10.8,8.8,85.5,3.012,100,12.5,rain,0,0,38.2,17.7,329.2,1009,66.9,21.2,115.7,10,3,,2020-06-07T04:45:36,2020-06-07T21:24:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
159,"Coventry, England, United Kingdom",2020-06-08,15.4,7,11.3,15.4,6.3,11.2,6.6,73.8,0,0,0,,0,0,24.1,10.3,34.4,1019.1,76.9,20.8,179.1,15.6,7,,2020-06-08T04:45:07,2020-06-08T21:25:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
160,"Coventry, England, United Kingdom",2020-06-09,17.9,8.8,13.5,17.9,7.7,13.2,6,61.9,0,0,0,,0,0,20.5,13.3,138.9,1019.6,79.1,25.7,188.3,16.4,8,,2020-06-09T04:44:41,2020-06-09T21:26:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
161,"Coventry, England, United Kingdom",2020-06-10,14.1,10.5,12.4,14.1,10.5,12.4,8.6,78.2,1.152,100,8.33,rain,0,0,30.2,16.1,78.7,1014.3,78.6,17.3,132.4,11.1,5,,2020-06-10T04:44:18,2020-06-10T21:27:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
162,"Coventry, England, United Kingdom",2020-06-11,16.6,10.5,12.4,16.6,10.5,12.4,10.5,88.8,2.447,100,8.33,rain,0,0,61.2,28.1,51.1,1013.4,86,14.2,187,16.4,4,,2020-06-11T04:43:58,2020-06-11T21:28:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
163,"Coventry, England, United Kingdom",2020-06-12,17.7,11.2,14.2,17.7,11.2,14.2,13,92.9,1.463,100,8.33,rain,0,0,48.2,23.2,46.5,1007.3,93.1,7.5,116.1,9.8,5,,2020-06-12T04:43:41,2020-06-12T21:28:39,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
164,"Coventry, England, United Kingdom",2020-06-13,22.5,12.7,17.4,22.5,12.7,17.4,12,74.6,1.36,100,4.17,rain,0,0,46.4,19.8,116.6,1008,63.2,16.8,254.3,21.9,9,,2020-06-13T04:43:28,2020-06-13T21:29:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
165,"Coventry, England, United Kingdom",2020-06-14,22,12,17,22,12,17,12.3,76.4,2.975,100,12.5,rain,0,0,36,15.5,128.6,1013.2,55.4,19.8,240.8,20.7,8,,2020-06-14T04:43:18,2020-06-14T21:29:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
166,"Coventry, England, United Kingdom",2020-06-15,23.7,11.3,18.1,23.7,11.3,18.1,11.3,67.3,0.005,100,4.17,rain,0,0,17.6,11,170.7,1015.3,44.8,26.7,299.3,26,9,,2020-06-15T04:43:11,2020-06-15T21:30:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
167,"Coventry, England, United Kingdom",2020-06-16,22.2,13.9,17,22.2,13.9,17,14.1,84,4.976,100,8.33,rain,0,0,28.8,11,26.9,1013.8,63,16,193.2,16.7,8,,2020-06-16T04:43:07,2020-06-16T21:30:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
168,"Coventry, England, United Kingdom",2020-06-17,20.4,12.2,15.3,20.4,12.2,15.3,13.7,90.6,21.008,100,12.5,rain,0,0,24.5,10.9,29.4,1012.8,68.4,11.6,189.6,16.2,8,,2020-06-17T04:43:07,2020-06-17T21:31:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
169,"Coventry, England, United Kingdom",2020-06-18,15.1,12.9,13.6,15.1,12.9,13.6,13,96.1,16.974,100,12.5,rain,0,0,27.7,12,51,1010,76.6,10.7,68.2,5.9,2,,2020-06-18T04:43:10,2020-06-18T21:31:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
170,"Coventry, England, United Kingdom",2020-06-19,16.4,12.7,13.8,16.4,12.7,13.8,11.6,87.2,1.571,100,12.5,rain,0,0,50,18.3,196.8,1011.7,69,20.7,119.8,10.2,4,,2020-06-19T04:43:15,2020-06-19T21:31:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
171,"Coventry, England, United Kingdom",2020-06-20,19.8,10.2,15.1,19.8,10.2,15.1,11.4,79.8,0.017,100,4.17,rain,0,0,51.8,15.9,182.6,1017.5,54.1,26,185.5,16,7,,2020-06-20T04:43:25,2020-06-20T21:32:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
172,"Coventry, England, United Kingdom",2020-06-21,19,12.9,15.9,19,12.9,15.9,10.7,73,6.731,100,8.33,rain,0,0,50,21.9,217.2,1015,56.5,20,229.9,19.9,8,,2020-06-21T04:43:37,2020-06-21T21:32:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
173,"Coventry, England, United Kingdom",2020-06-22,21.9,8.7,15.9,21.9,7.7,15.7,9.4,67.9,0,0,0,,0,0,48.2,18.9,200.7,1022.7,23.9,18.4,305.8,26.6,8,,2020-06-22T04:43:52,2020-06-22T21:32:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
174,"Coventry, England, United Kingdom",2020-06-23,25.8,12.1,19.2,25.8,12.1,19.2,12.2,65.9,0,0,0,,0,0,33.8,15.6,183.3,1022.3,7.8,20.6,312,27,9,,2020-06-23T04:44:11,2020-06-23T21:32:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
175,"Coventry, England, United Kingdom",2020-06-24,29.3,13.5,22.2,29.2,13.5,22.2,13.9,62.2,0,0,0,,0,0,31.7,15,125.6,1020.1,0.5,23.2,303.4,26.1,8,,2020-06-24T04:44:32,2020-06-24T21:32:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
176,"Coventry, England, United Kingdom",2020-06-25,30,16.2,23.8,29.1,16.2,23.6,13.8,56,0,0,0,,0,0,35.6,16.8,102.8,1015.5,11.6,25.1,319.8,27.7,9,,2020-06-25T04:44:57,2020-06-25T21:32:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"03529099999,E7347,EGBB,03647099999,03535099999,03534099999,03544099999"
177,"Coventry, England, United Kingdom",2020-06-26,27.6,17.5,22.2,28,17.5,22.3,14.7,63.5,0,0,0,,0,0,40.3,16.2,187.1,1007.8,47.2,26.5,244.2,21.3,8,,2020-06-26T04:45:24,2020-06-26T21:32:26,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
178,"Coventry, England, United Kingdom",2020-06-27,18.8,13.1,15.9,18.8,13.1,15.9,12.5,80.6,3.887,100,12.5,rain,0,0,52.6,24,196.5,1002.3,67.7,23.1,129.9,11.1,5,,2020-06-27T04:45:55,2020-06-27T21:32:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
179,"Coventry, England, United Kingdom",2020-06-28,18.5,10.9,14.4,18.5,10.9,14.4,8.5,69.2,1.178,100,8.33,rain,0,0,54.5,25.5,225.7,1006.1,49.2,25.4,236.8,20.5,7,,2020-06-28T04:46:28,2020-06-28T21:32:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
180,"Coventry, England, United Kingdom",2020-06-29,14.7,12.6,13.5,14.7,12.6,13.5,8.2,70.3,0,0,0,,0,0,54.1,25,237.7,1007,88.3,21.9,106.2,9.1,5,,2020-06-29T04:47:05,2020-06-29T21:31:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
181,"Coventry, England, United Kingdom",2020-06-30,17.8,12.7,15.2,17.8,12.7,15.2,10.4,73.2,0.009,100,4.17,rain,0,0,41.4,14.4,220.9,1005.5,82.8,25.9,143.9,12.4,5,,2020-06-30T04:47:44,2020-06-30T21:31:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
182,"Coventry, England, United Kingdom",2020-07-01,19.3,13.8,16,19.3,13.8,16,12.4,79.4,0.611,100,12.5,rain,0,0,46.4,15.5,245.1,1004,72.5,27.4,157.6,13.6,5,,2020-07-01T04:48:26,2020-07-01T21:31:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
183,"Coventry, England, United Kingdom",2020-07-02,18.5,10.9,15,18.5,10.9,15,11.8,81.3,1.893,100,8.33,rain,0,0,31,18,289.6,1010.2,62,24.9,151.1,12.9,6,,2020-07-02T04:49:11,2020-07-02T21:30:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
184,"Coventry, England, United Kingdom",2020-07-03,16.7,11.1,14,16.7,11.1,14,11,82.3,0.779,100,12.5,rain,0,0,55.4,22.2,211.3,1013.3,74.8,25.2,140.5,12.2,7,,2020-07-03T04:49:58,2020-07-03T21:30:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
185,"Coventry, England, United Kingdom",2020-07-04,19,15,17.2,19,15,17.2,14.2,82.8,0.122,100,12.5,rain,0,0,50,20.7,215.8,1007.9,92.1,30.1,84.3,7.4,3,,2020-07-04T04:50:48,2020-07-04T21:29:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
186,"Coventry, England, United Kingdom",2020-07-05,18.4,13.9,16.5,18.4,13.9,16.5,9,62.9,0.093,100,4.17,rain,0,0,56.8,27.8,249.7,1008.1,71.5,26.8,244.9,21.2,9,,2020-07-05T04:51:40,2020-07-05T21:29:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
187,"Coventry, England, United Kingdom",2020-07-06,17.9,10.9,14.4,17.9,10.9,14.4,7.2,62.9,0,0,0,,0,0,55.8,26.9,294.1,1018.1,45.7,24.5,185,15.9,6,,2020-07-06T04:52:35,2020-07-06T21:28:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
188,"Coventry, England, United Kingdom",2020-07-07,16.2,11,13.2,16.2,11,13.2,10.2,82.5,2.361,100,4.17,rain,0,0,36,13.9,233.4,1019.3,77.4,17.2,118.8,10.3,5,,2020-07-07T04:53:32,2020-07-07T21:28:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
189,"Coventry, England, United Kingdom",2020-07-08,16.2,13.6,14.9,16.2,13.6,14.9,14.2,95.8,13.068,100,16.67,rain,0,0,31,10.9,236.2,1013.6,86.5,12.6,59.6,5.1,2,,2020-07-08T04:54:32,2020-07-08T21:27:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
190,"Coventry, England, United Kingdom",2020-07-09,17,11.9,14.4,17,11.9,14.4,13.7,95.3,6.474,100,12.5,rain,0,0,41,16.1,320.7,1011.2,86.3,13.7,74.6,6.5,2,,2020-07-09T04:55:33,2020-07-09T21:26:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
191,"Coventry, England, United Kingdom",2020-07-10,16.9,10.7,13.6,16.9,10.7,13.6,8.3,72.2,0.209,100,4.17,rain,0,0,47.2,23.2,313.1,1018,55.7,22.7,209.4,18.1,7,,2020-07-10T04:56:37,2020-07-10T21:25:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
192,"Coventry, England, United Kingdom",2020-07-11,18.4,9.6,14,18.4,8.2,13.8,7.5,66.5,0,0,0,,0,0,37.8,19.8,316,1026.4,43.5,29.8,221.4,19,7,,2020-07-11T04:57:43,2020-07-11T21:24:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
193,"Coventry, England, United Kingdom",2020-07-12,21.1,6.1,14.8,21.1,6.1,14.8,7.2,63.7,0,0,0,,0,0,24.1,11.4,244.1,1027.9,41.1,27.5,307.2,26.5,9,,2020-07-12T04:58:51,2020-07-12T21:23:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
194,"Coventry, England, United Kingdom",2020-07-13,19.3,14,16.1,19.3,14,16.1,11.6,75.8,1.256,100,4.17,rain,0,0,38.2,15,230.8,1022.3,73.5,24.9,140,12,5,,2020-07-13T05:00:01,2020-07-13T21:23:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
195,"Coventry, England, United Kingdom",2020-07-14,17,13.1,15.2,17,13.1,15.2,10.8,76.2,3.496,100,4.17,rain,0,0,34.2,19.1,321,1016.9,70.5,25,154.8,13.3,4,,2020-07-14T05:01:13,2020-07-14T21:22:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
196,"Coventry, England, United Kingdom",2020-07-15,16.2,12.3,14.3,16.2,12.3,14.3,11.5,83,0.215,100,4.17,rain,0,0,31,15.5,282.7,1015.8,81.7,27.7,84,7.2,3,,2020-07-15T05:02:27,2020-07-15T21:20:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
197,"Coventry, England, United Kingdom",2020-07-16,21.2,14.5,17.4,21.2,14.5,17.4,13.4,77.7,0,0,0,,0,0,38.9,18.4,312.3,1019.8,89.9,29.8,154.8,13.4,6,,2020-07-16T05:03:42,2020-07-16T21:19:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
198,"Coventry, England, United Kingdom",2020-07-17,23.4,14.4,19.3,23.4,14.4,19.3,13.4,70.4,0,0,0,,0,0,34.9,17.5,250.3,1020.2,66.6,27.2,233.9,20.2,7,,2020-07-17T05:04:59,2020-07-17T21:18:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
199,"Coventry, England, United Kingdom",2020-07-18,19.1,15,17.4,19.1,15,17.4,13.3,76.9,0,0,0,,0,0,40.3,14.3,229.9,1017.4,88.1,27.1,106.5,9.3,3,,2020-07-18T05:06:18,2020-07-18T21:17:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
200,"Coventry, England, United Kingdom",2020-07-19,19.2,12.1,15.2,19.2,12.1,15.2,9.2,70.4,4.821,100,8.33,rain,0,0,37.8,20.3,337.9,1018.6,51.6,19.4,264.6,23,8,,2020-07-19T05:07:38,2020-07-19T21:16:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
