,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
129,"Coventry, England, United Kingdom",2021-05-10,14.7,8.7,11.3,14.7,7.3,10.7,7.4,77.6,1.003,100,8.33,rain,0,0,53.6,24.9,197.8,997.1,62.5,27.7,188.6,16.4,6,,2021-05-10T05:18:22,2021-05-10T20:47:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
130,"Coventry, England, United Kingdom",2021-05-11,15.2,6,9.9,15.2,4.7,9.2,6.5,81,1.356,100,12.5,rain,0,0,58.9,20.1,160.9,1005.5,62.6,25.3,145.5,12.5,6,,2021-05-11T05:16:41,2021-05-11T20:49:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
131,"Coventry, England, United Kingdom",2021-05-12,15.2,6,10.8,15.2,4.6,10.1,6,74.3,3.723,100,12.5,rain,0,0,46.4,12.2,202.6,1007.1,73.3,30.5,181.6,15.8,6,,2021-05-12T05:15:01,2021-05-12T20:50:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
132,"Coventry, England, United Kingdom",2021-05-13,14.3,8.6,10.7,14.3,7.6,10.5,7.6,81.5,3.971,100,16.67,rain,0,0,43.2,16.7,46.9,1007.1,89.6,20.5,90.8,7.7,4,,2021-05-13T05:13:24,2021-05-13T20:52:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
133,"Coventry, England, United Kingdom",2021-05-14,12.3,6.9,9,12.3,4.4,7.9,6,82.3,1.716,100,8.33,rain,0,0,27.4,13.2,45.3,1009.5,83.1,16.9,114,9.9,5,,2021-05-14T05:11:49,2021-05-14T20:54:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
134,"Coventry, England, United Kingdom",2021-05-15,11.9,8,9.7,11.9,7,9.2,7.7,87.2,1.297,100,12.5,rain,0,0,30.6,10.6,150.3,1000.4,82.2,20,94.9,8.2,4,,2021-05-15T05:10:15,2021-05-15T20:55:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
135,"Coventry, England, United Kingdom",2021-05-16,14.1,6.5,10.3,14.1,5.7,9.7,7.9,85.5,3.218,100,12.5,rain,0,0,38.9,11.9,162.5,996.8,72.3,25.8,152.9,12.9,5,,2021-05-16T05:08:44,2021-05-16T20:57:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
136,"Coventry, England, United Kingdom",2021-05-17,13.8,8.2,10.6,13.8,7,10.2,7.6,82.1,6.051,100,16.67,rain,0,0,55.4,16.8,320.3,1004.6,70.5,28,162.6,13.7,8,,2021-05-17T05:07:15,2021-05-17T20:58:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
137,"Coventry, England, United Kingdom",2021-05-18,14,7.2,10.2,14,5.8,9.6,6.4,78.2,4.954,100,8.33,rain,0,0,46.4,12.5,262.1,1012.1,55.7,34.8,225.5,19.6,8,,2021-05-18T05:05:48,2021-05-18T21:00:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
138,"Coventry, England, United Kingdom",2021-05-19,14.9,7.4,11.3,14.9,6.3,10.8,6.5,74.5,7.993,100,12.5,rain,0,0,37.4,17.2,298.8,1017.2,52.9,33.6,249.8,21.7,9,,2021-05-19T05:04:23,2021-05-19T21:01:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
139,"Coventry, England, United Kingdom",2021-05-20,11.9,5.1,9.2,11.9,3.9,8.5,7,86.6,2.445,100,8.33,rain,0,0,56.7,29.1,186.9,1009.5,68.8,22.2,84,7,3,,2021-05-20T05:03:01,2021-05-20T21:03:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
140,"Coventry, England, United Kingdom",2021-05-21,11.2,9.2,10,11.2,6.1,8.4,8.2,88.4,8.288,100,16.67,rain,0,0,61.8,25.9,218.7,991.6,83,16.8,85,7.3,3,,2021-05-21T05:01:41,2021-05-21T21:04:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
141,"Coventry, England, United Kingdom",2021-05-22,11.7,7,9.1,11.7,4.4,7.8,5.7,79.9,3.9,100,16.67,rain,0,0,37.1,18.1,304.5,1002.3,79.4,35.3,119.8,10.2,6,,2021-05-22T05:00:23,2021-05-22T21:06:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
142,"Coventry, England, United Kingdom",2021-05-23,12.7,4,8.3,12.7,2.2,6.9,5,80.7,0.543,100,4.17,rain,0,0,52.2,26.2,190.8,1005.2,61.9,28.4,160,13.8,6,,2021-05-23T04:59:08,2021-05-23T21:07:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
143,"Coventry, England, United Kingdom",2021-05-24,11.2,5.9,8.5,11.2,3.7,7.1,6.4,86.7,9.326,100,12.5,rain,0,0,57.6,20.8,242.1,1001.9,67.1,28.8,157,13.6,6,,2021-05-24T04:57:55,2021-05-24T21:08:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
144,"Coventry, England, United Kingdom",2021-05-25,14.5,6.7,10.3,14.5,4.8,9.3,5,70.9,0.096,100,8.33,rain,0,0,52.9,25.1,281.7,1012.2,69.4,39.3,131.8,11.4,5,,2021-05-25T04:56:45,2021-05-25T21:10:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
145,"Coventry, England, United Kingdom",2021-05-26,13.1,7.8,10.6,13.1,5.6,9.9,6.4,75.8,0.082,100,8.33,rain,0,0,42.1,19.2,310.4,1014.7,75,33.5,156.3,13.5,6,,2021-05-26T04:55:37,2021-05-26T21:11:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999,AU757"
146,"Coventry, England, United Kingdom",2021-05-27,18.7,4.8,12.7,18.7,4.8,12.6,7.4,72.7,0.054,100,4.17,rain,0,0,18,10.7,164.7,1019.7,40.9,26.8,276.5,23.8,9,,2021-05-27T04:54:32,2021-05-27T21:12:46,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
147,"Coventry, England, United Kingdom",2021-05-28,17.5,9.4,13.6,17.5,8.9,13.5,8,70.4,0.008,100,4.17,rain,0,0,19.4,10.3,174,1022.8,62.7,33.5,177.2,15.4,7,,2021-05-28T04:53:30,2021-05-28T21:14:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
148,"Coventry, England, United Kingdom",2021-05-29,20.3,12.2,15.4,20.3,12.2,15.4,9.6,70.2,0.078,100,4.17,rain,0,0,18.7,11.3,74.9,1026.6,69.5,29.8,222.4,19.2,9,,2021-05-29T04:52:30,2021-05-29T21:15:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
149,"Coventry, England, United Kingdom",2021-05-30,19.1,6.6,13,19.1,5.4,12.7,7.5,71.5,0,0,0,,0,0,29.5,15,80,1027.9,29.8,27.3,277.9,24,9,,2021-05-30T04:51:33,2021-05-30T21:16:28,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999,AU757"
150,"Coventry, England, United Kingdom",2021-05-31,21.5,7.6,13.6,21.5,6,13,9.2,77.2,0,0,0,,0,0,32.4,13.5,101.7,1021.9,58.5,16.4,244.3,21.1,9,,2021-05-31T04:50:39,2021-05-31T21:17:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
151,"Coventry, England, United Kingdom",2021-06-01,23.5,9.7,17.5,23.5,9.7,17.5,9.1,60.2,0,0,0,,0,0,36.4,17.9,109.6,1015.4,25.3,30.4,298.9,25.8,9,,2021-06-01T04:49:48,2021-06-01T21:18:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
152,"Coventry, England, United Kingdom",2021-06-02,25.3,11.5,18.6,25.3,11.5,18.6,11.2,63.9,0.008,100,4.17,rain,0,0,51.8,19.3,91.3,1012.9,60.1,27.3,264.6,22.9,8,,2021-06-02T04:49:00,2021-06-02T21:19:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
153,"Coventry, England, United Kingdom",2021-06-03,19.4,15.3,17.4,19.4,15.3,17.4,13.1,76.3,0.807,100,4.17,rain,0,0,32.4,12.7,214.2,1017.4,77.2,24.6,188,16.2,6,,2021-06-03T04:48:15,2021-06-03T21:20:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03560099999,03544099999"
154,"Coventry, England, United Kingdom",2021-06-04,18.3,10.9,14.2,18.3,10.9,14.2,7.7,66.2,0,0,0,,0,0,21.6,10.4,344.2,1023,65.1,38.5,139.5,11.9,4,,2021-06-04T04:47:32,2021-06-04T21:21:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
155,"Coventry, England, United Kingdom",2021-06-05,21.4,8.6,15.7,21.4,8.5,15.7,8.4,65.2,0,0,0,,0,0,25.2,10.7,229.8,1023.8,28.9,32.3,304.6,26.2,9,,2021-06-05T04:46:53,2021-06-05T21:22:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
156,"Coventry, England, United Kingdom",2021-06-06,20.5,14.4,16.8,20.5,14.4,16.8,13.3,80.3,0.215,100,8.33,rain,0,0,20.2,8.7,2.1,1024,70.9,28.6,172.3,15,7,,2021-06-06T04:46:17,2021-06-06T21:23:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03544099999"
157,"Coventry, England, United Kingdom",2021-06-07,21.4,13.7,17.3,21.4,13.7,17.3,12.2,73.3,0.078,100,4.17,rain,0,0,33.1,13.4,202.9,1022.8,51.4,32.5,232.9,20.1,8,,2021-06-07T04:45:44,2021-06-07T21:24:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
158,"Coventry, England, United Kingdom",2021-06-08,21.7,8.3,16.3,21.7,8.3,16.3,9,64,0,0,0,,0,0,26.6,12,224,1022.7,31.4,30.1,313,27.1,9,,2021-06-08T04:45:14,2021-06-08T21:25:34,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
159,"Coventry, England, United Kingdom",2021-06-09,22.6,11,17.7,22.6,11,17.7,11.4,67.5,0,0,0,,0,0,29.8,14.6,225.2,1020.7,27.3,27.2,287.8,24.9,9,,2021-06-09T04:44:47,2021-06-09T21:26:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
160,"Coventry, England, United Kingdom",2021-06-10,22.2,15.3,18.8,22.2,15.3,18.8,14.6,77,0,0,0,,0,0,29.5,13.7,226.3,1019.4,78.3,31.3,185.1,16.2,6,,2021-06-10T04:44:23,2021-06-10T21:27:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03544099999"
161,"Coventry, England, United Kingdom",2021-06-11,20.5,15.9,18,20.5,15.9,18,14,78.1,0,0,0,,0,0,39.2,17.8,234.8,1018.5,76.1,29.6,157.3,13.5,5,,2021-06-11T04:44:03,2021-06-11T21:27:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
162,"Coventry, England, United Kingdom",2021-06-12,21.6,11.9,16.7,21.6,11.9,16.7,10.8,69.7,0,0,0,,0,0,25.9,14.5,318.1,1023.3,28.4,22.8,265.4,22.8,8,,2021-06-12T04:43:45,2021-06-12T21:28:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
163,"Coventry, England, United Kingdom",2021-06-13,25.5,10.2,18.9,25.5,10.2,18.9,12.5,67.6,0,0,0,,0,0,22.3,10.6,222.1,1025.8,33.4,28.9,301.7,26.2,9,,2021-06-13T04:43:31,2021-06-13T21:29:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
164,"Coventry, England, United Kingdom",2021-06-14,22.6,12.7,18.9,22.6,12.7,18.9,13,69.1,0,0,0,,0,0,31.2,16.6,309.1,1021,34.2,24.3,227.9,19.5,7,,2021-06-14T04:43:20,2021-06-14T21:29:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
165,"Coventry, England, United Kingdom",2021-06-15,22.5,7.7,15.8,22.5,7.7,15.8,7.7,62,0,0,0,,0,0,24,10.8,205.2,1021.1,6,22.7,309.4,26.5,8,,2021-06-15T04:43:13,2021-06-15T21:30:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
166,"Coventry, England, United Kingdom",2021-06-16,24.9,13.3,19.4,24.9,13.3,19.4,10.6,59.4,0,0,0,,0,0,36.9,17.3,205,1011.3,31.4,25.4,301.3,25.9,9,,2021-06-16T04:43:08,2021-06-16T21:30:41,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
167,"Coventry, England, United Kingdom",2021-06-17,20.2,14.2,16.9,20.2,14.2,16.9,13.5,80.6,0.915,100,25,rain,0,0,25.8,14.6,343,1011.3,86.3,16.6,112.3,9.7,5,,2021-06-17T04:43:07,2021-06-17T21:31:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
168,"Coventry, England, United Kingdom",2021-06-18,15.6,11.6,12.9,15.6,11.6,12.9,10.9,87.6,14.084,100,54.17,rain,0,0,35.8,19,13.8,1015.6,90.5,15.7,41.5,3.5,1,,2021-06-18T04:43:09,2021-06-18T21:31:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
169,"Coventry, England, United Kingdom",2021-06-19,16.8,11,13.7,16.8,11,13.7,10.6,82.2,0.491,100,12.5,rain,0,0,27.9,16.5,79.3,1014.4,91.4,23.7,137.6,11.8,4,,2021-06-19T04:43:14,2021-06-19T21:31:47,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
170,"Coventry, England, United Kingdom",2021-06-20,13.8,10.9,12.1,13.8,10.9,12.1,10.7,91.3,4.981,100,37.5,rain,0,0.5,25.7,14.8,58,1010.2,89.6,12.7,67.6,6,3,,2021-06-20T04:43:22,2021-06-20T21:32:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
171,"Coventry, England, United Kingdom",2021-06-21,16.2,7.4,12.1,16.2,6.6,11.7,9,82.3,0.17,100,20.83,rain,0,0,35.4,20.6,37.1,1014.5,61.6,19.6,133.5,11.3,4,,2021-06-21T04:43:34,2021-06-21T21:32:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
172,"Coventry, England, United Kingdom",2021-06-22,16.7,9.2,13,16.7,7.4,12.6,6.9,68.3,0.394,100,25,rain,0,0,38.3,20.9,29,1021.8,62.2,23.4,198,17.3,6,,2021-06-22T04:43:49,2021-06-22T21:32:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
173,"Coventry, England, United Kingdom",2021-06-23,20.7,5.7,14.3,20.7,5.7,14.3,7.7,68,0,0,0,,0,0,27.2,13.8,331.6,1023.5,15.9,19.9,312.9,27.1,10,,2021-06-23T04:44:06,2021-06-23T21:32:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
174,"Coventry, England, United Kingdom",2021-06-24,19.5,13.5,16.1,19.5,13.5,16.1,13.1,82.6,0.623,100,16.67,rain,0,0,23.9,11.2,281.2,1021.1,85.7,16.9,81.3,7.1,2,,2021-06-24T04:44:27,2021-06-24T21:32:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03544099999"
175,"Coventry, England, United Kingdom",2021-06-25,16.4,12.1,14,16.4,12.1,14,11.1,83.1,5.206,100,41.67,rain,0,0,31.1,16.9,326.9,1016.3,82.2,23.9,124.3,10.8,5,,2021-06-25T04:44:51,2021-06-25T21:32:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03560099999,E9265,03544099999"
176,"Coventry, England, United Kingdom",2021-06-26,18.6,11.3,14.6,18.6,11.3,14.6,11.6,82.7,0.207,100,8.33,rain,0,0,31.8,19.1,53.2,1018.6,81.6,23.8,175.8,15.2,7,,2021-06-26T04:45:18,2021-06-26T21:32:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
177,"Coventry, England, United Kingdom",2021-06-27,17.9,12.6,15,17.9,12.6,15,12.6,85.4,0,0,0,,0,0,44.6,20.2,48.3,1017.6,91.5,18.6,102.3,8.9,3,,2021-06-27T04:45:48,2021-06-27T21:32:21,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
178,"Coventry, England, United Kingdom",2021-06-28,14.5,12,13.5,14.5,12,13.5,12.3,92.7,7.713,100,45.83,rain,0,0,33.7,19.1,38.8,1016.1,97.9,12.9,50.1,4.3,2,,2021-06-28T04:46:21,2021-06-28T21:32:11,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
179,"Coventry, England, United Kingdom",2021-06-29,17.3,12.8,14.4,17.3,12.8,14.4,12.1,86.6,0.34,100,25,rain,0,0,29.2,12.4,23.1,1016.4,83.8,14.5,110.9,9.5,4,,2021-06-29T04:46:56,2021-06-29T21:31:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
180,"Coventry, England, United Kingdom",2021-06-30,18.6,10.5,14.4,18.6,10.5,14.4,11.4,82.6,0,0,0,,0,0,22.2,11.4,48.5,1017.5,65.9,14,139.3,11.8,4,,2021-06-30T04:47:35,2021-06-30T21:31:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
181,"Coventry, England, United Kingdom",2021-07-01,19.9,11.2,15.1,19.9,11.2,15.1,11.4,79.4,0,0,0,,0,0,16.6,7.1,7.6,1017.8,66.1,12.8,189.6,16.6,6,,2021-07-01T04:48:16,2021-07-01T21:31:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
182,"Coventry, England, United Kingdom",2021-07-02,21.9,12.6,17.1,21.9,12.6,17.1,12.9,78,0,0,0,,0,0,23.7,9.8,188.4,1015.7,65.7,12.8,205.3,17.7,8,,2021-07-02T04:49:00,2021-07-02T21:30:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03534099999,03544099999"
183,"Coventry, England, United Kingdom",2021-07-03,21.2,14.9,17.2,21.2,14.9,17.2,14.8,86.3,7.809,100,45.83,rain,0,0,35.3,10.6,175,1011,72.3,17,153.1,12.9,5,,2021-07-03T04:49:47,2021-07-03T21:30:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
184,"Coventry, England, United Kingdom",2021-07-04,19.3,13.9,16.2,19.3,13.9,16.2,14.5,89.9,8.623,100,58.33,rain,0,0,38,13.9,192.8,1006,77.3,19.7,153.7,13.2,6,,2021-07-04T04:50:36,2021-07-04T21:30:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
185,"Coventry, England, United Kingdom",2021-07-05,19.1,12.9,15.6,19.1,12.9,15.6,11.1,76.9,2.867,100,41.67,rain,0,0,33.4,15.2,212.9,1003.2,60.9,19.9,233.8,20.3,8,,2021-07-05T04:51:28,2021-07-05T21:29:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
186,"Coventry, England, United Kingdom",2021-07-06,17.3,11.9,14.5,17.3,11.9,14.5,11.3,81.9,5.966,100,37.5,rain,0,0,44.3,22.2,223.8,997.6,78.6,20.6,178.6,15.2,6,,2021-07-06T04:52:22,2021-07-06T21:28:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
187,"Coventry, England, United Kingdom",2021-07-07,19.4,13.8,16.4,19.4,13.8,16.4,13.6,84.3,5.103,100,62.5,rain,0,0,37.1,16,210.3,1009,79,22.7,165.6,14.1,5,,2021-07-07T04:53:18,2021-07-07T21:28:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
188,"Coventry, England, United Kingdom",2021-07-08,21.5,13.5,17.4,21.5,13.5,17.4,13.3,78,2.392,100,16.67,rain,0,0.9,18,9.1,285,1018.4,73.3,21.3,182.1,15.6,9,,2021-07-08T04:54:17,2021-07-08T21:27:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
189,"Coventry, England, United Kingdom",2021-07-09,21.5,13.6,17.5,21.5,13.6,17.5,13.6,78.6,0.335,100,4.17,rain,0,0.9,19.2,8.2,354.4,1020.3,71.9,22,137.7,11.9,6,,2021-07-09T04:55:19,2021-07-09T21:26:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
190,"Coventry, England, United Kingdom",2021-07-10,19.5,12.9,16.1,19.5,12.9,16.1,12.5,80.5,3.211,100,8.33,rain,0,0,20.2,10.4,181.6,1015.8,69.9,31,171.6,14.9,6,,2021-07-10T04:56:22,2021-07-10T21:25:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
191,"Coventry, England, United Kingdom",2021-07-11,19.5,12.5,16.1,19.5,12.5,16.1,12.9,82,0.257,100,16.67,rain,0,0,31.5,16.2,181.3,1014.3,56.2,31,194.4,16.7,6,,2021-07-11T04:57:28,2021-07-11T21:25:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
192,"Coventry, England, United Kingdom",2021-07-12,19.7,13.1,16.3,19.7,13.1,16.3,13.5,84.3,0.698,100,20.83,rain,0,0,20.5,10,37.1,1011.6,82.2,23.9,131,11.4,5,,2021-07-12T04:58:35,2021-07-12T21:24:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03534099999,03544099999"
193,"Coventry, England, United Kingdom",2021-07-13,21.8,14.8,17.7,21.8,14.8,17.7,14.5,82.5,0.186,100,20.83,rain,0,0,28.9,14.5,7,1015.4,76.3,24,167.6,14.5,5,,2021-07-13T04:59:45,2021-07-13T21:23:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
194,"Coventry, England, United Kingdom",2021-07-14,22.7,13,17.8,22.7,13,17.8,13,75.3,0.211,100,4.17,rain,0,0,35.2,19.4,322.4,1019,35.1,27.8,289.1,25,9,,2021-07-14T05:00:56,2021-07-14T21:22:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
