,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
136,"Coventry, England, United Kingdom",2000-05-16,18.9,10.2,14.9,18.9,10.2,14.9,10,73.8,0,0,0,,,,,22.9,195.9,1010.2,61.6,15.4,,,,,2000-05-16T05:08:33,2000-05-16T20:57:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
137,"Coventry, England, United Kingdom",2000-05-17,12.5,9,10.6,12.5,6.3,9.6,6.7,77.4,1.78,100,12.5,rain,,,,28.6,222.2,1007.1,77.4,25.1,,,,,2000-05-17T05:07:04,2000-05-17T20:58:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
138,"Coventry, England, United Kingdom",2000-05-18,12.6,6.8,9.8,12.6,4.1,8.4,7,83.6,5.393,100,12.5,rain,,,,27.4,262.3,1005.2,83.1,30.3,,,,,2000-05-18T05:05:37,2000-05-18T21:00:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
139,"Coventry, England, United Kingdom",2000-05-19,12.4,6.3,9.6,12.4,4.5,8.2,6,78.6,2.241,100,12.5,rain,,,,30.6,282.9,1007.5,72.1,29.2,,,,,2000-05-19T05:04:13,2000-05-19T21:01:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
140,"Coventry, England, United Kingdom",2000-05-20,14.8,3.5,9.5,14.8,3.1,9.2,5.8,79.4,0.2,100,12.5,rain,,,,13.3,215.3,1010.9,88.5,17.4,,,,,2000-05-20T05:02:51,2000-05-20T21:03:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
141,"Coventry, England, United Kingdom",2000-05-21,14.6,8,10.7,14.6,5.9,10.4,7.8,83.1,6.912,100,12.5,rain,,,,19.9,301.4,1007,77.3,15.2,,,,,2000-05-21T05:01:31,2000-05-21T21:04:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
142,"Coventry, England, United Kingdom",2000-05-22,15.5,4.8,11,15.5,4.8,10.7,7.9,82,0.026,100,12.5,rain,,,,14.9,257.8,1013.4,71.8,14.6,,,,,2000-05-22T05:00:13,2000-05-22T21:06:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
143,"Coventry, England, United Kingdom",2000-05-23,14.1,10,12,14.1,10,12,10.4,89.9,3.332,100,8.33,rain,,,,24,199.5,1009.8,94.1,14,,,,,2000-05-23T04:58:58,2000-05-23T21:07:28,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
144,"Coventry, England, United Kingdom",2000-05-24,15.4,5,10.5,15.4,5,10.5,7.2,82.1,3.045,100,8.33,rain,,,,12.5,236.6,1011,80.6,15.9,,,,,2000-05-24T04:57:45,2000-05-24T21:08:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
145,"Coventry, England, United Kingdom",2000-05-25,14.5,6.8,10.1,14.5,4.8,9.4,6.4,78.7,2.923,100,12.5,rain,,,,29.6,243.2,1008.7,60,23.9,,,,,2000-05-25T04:56:35,2000-05-25T21:10:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
146,"Coventry, England, United Kingdom",2000-05-26,10.6,7.5,9.2,10.6,6.2,8.6,7.8,90.6,7.32,100,16.67,rain,,,,13.4,185.7,1007.6,89.4,14.5,,,,,2000-05-26T04:55:28,2000-05-26T21:11:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
147,"Coventry, England, United Kingdom",2000-05-27,11.5,5.8,8.9,11.5,1.8,7.1,6,82.7,10.719,100,16.67,rain,,,,27.4,235.3,1002.7,70.2,19.2,,,,,2000-05-27T04:54:23,2000-05-27T21:12:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
148,"Coventry, England, United Kingdom",2000-05-28,13.1,5.2,8.6,13.1,2,7,6.3,86,14.205,100,16.67,rain,,,,24.8,290.1,1000.8,87,11.9,,,,,2000-05-28T04:53:21,2000-05-28T21:14:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
149,"Coventry, England, United Kingdom",2000-05-29,14.9,4.9,9.9,14.9,2.3,9.4,5.9,77.2,2.024,100,12.5,rain,,,,24.2,281.3,1011.5,60.7,13.1,,,,,2000-05-29T04:52:21,2000-05-29T21:15:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
150,"Coventry, England, United Kingdom",2000-05-30,15.7,6.3,10.7,15.7,6.3,10.7,6.8,78,0.254,100,8.33,rain,,,,12,67.7,1012.6,73.7,14.3,,,,,2000-05-30T04:51:25,2000-05-30T21:16:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
151,"Coventry, England, United Kingdom",2000-05-31,17.4,4.7,11.9,17.4,4,11.8,7.3,75.3,0.079,100,4.17,rain,,,,17,193.1,1016.4,57,16.1,,,,,2000-05-31T04:50:31,2000-05-31T21:17:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
152,"Coventry, England, United Kingdom",2000-06-01,18.3,10.5,14.2,18.3,10.5,14.2,12.5,89.9,4.831,100,12.5,rain,,,,23.7,205.6,1012.7,90,17.5,,,,,2000-06-01T04:49:40,2000-06-01T21:18:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
153,"Coventry, England, United Kingdom",2000-06-02,18.1,12.1,14.9,18.1,12.1,14.9,13,88.5,0.029,100,8.33,rain,,,,16.2,199.2,1015.2,87.5,13.5,,,,,2000-06-02T04:48:52,2000-06-02T21:19:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
154,"Coventry, England, United Kingdom",2000-06-03,18.1,12.7,15,18.1,12.7,15,13.9,93.2,0.168,100,12.5,rain,,,,10.6,29.8,1015.8,91.7,6.4,,,,,2000-06-03T04:48:07,2000-06-03T21:20:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
155,"Coventry, England, United Kingdom",2000-06-04,17.7,9.5,13.9,17.7,8.3,13.8,11.5,85.6,1.989,100,8.33,rain,,,,16.9,241.1,1015.1,76.1,12.6,,,,,2000-06-04T04:47:25,2000-06-04T21:21:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
156,"Coventry, England, United Kingdom",2000-06-05,14.9,10.4,12.1,14.9,10.4,12.1,10.6,90.6,1.539,100,12.5,rain,,,,11.5,29.8,1018.7,90,8.2,,,,,2000-06-05T04:46:46,2000-06-05T21:22:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
157,"Coventry, England, United Kingdom",2000-06-06,16.3,7.1,12.2,16.3,7.1,12.1,9.8,86,0.292,100,16.67,rain,,,,26.5,275.2,1018.8,71.1,9.7,,,,,2000-06-06T04:46:10,2000-06-06T21:23:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
158,"Coventry, England, United Kingdom",2000-06-07,18.2,7.3,13.3,18.2,6.5,13,9.8,79.9,0.003,100,4.17,rain,,,,13.2,226.6,1022.4,68.3,13.1,,,,,2000-06-07T04:45:37,2000-06-07T21:24:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
159,"Coventry, England, United Kingdom",2000-06-08,22.1,10.8,15.8,22.1,10.8,15.8,12.4,80.7,0,0,0,,,,,23.5,164.3,1013.3,77.7,15.8,,,,,2000-06-08T04:45:07,2000-06-08T21:25:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
160,"Coventry, England, United Kingdom",2000-06-09,19,10.6,14.5,19,10.6,14.5,12.8,90.1,1.305,100,8.33,rain,,,,22.3,251.1,1008.7,81.3,8.5,,,,,2000-06-09T04:44:40,2000-06-09T21:26:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
161,"Coventry, England, United Kingdom",2000-06-10,17.4,6.8,12.9,17.4,6.8,12.8,9.9,82.6,0,0,0,,,,,19.9,218.1,1015.7,70.2,21.6,,,,,2000-06-10T04:44:17,2000-06-10T21:27:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
162,"Coventry, England, United Kingdom",2000-06-11,17.5,9.5,13.6,17.5,7.9,13.5,10.6,82.8,0,0,0,,,,,20.8,230.8,1016.8,82.1,23.4,,,,,2000-06-11T04:43:57,2000-06-11T21:27:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
163,"Coventry, England, United Kingdom",2000-06-12,22.1,12.3,16.7,22.1,12.3,16.7,14.4,87,0,0,0,,,,,27.7,219.8,1021.9,66.7,17.9,,,,,2000-06-12T04:43:39,2000-06-12T21:28:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
164,"Coventry, England, United Kingdom",2000-06-13,19.6,13.5,16.5,19.6,13.5,16.5,13.2,81.5,0.04,100,8.33,rain,,,,24.3,236.7,1023,82.1,26.3,,,,,2000-06-13T04:43:25,2000-06-13T21:29:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
165,"Coventry, England, United Kingdom",2000-06-14,17.3,11.5,14.7,17.3,11.5,14.7,12.5,87.1,1.02,100,12.5,rain,,,,19,232.8,1022.2,91.7,16.7,,,,,2000-06-14T04:43:15,2000-06-14T21:29:40,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
166,"Coventry, England, United Kingdom",2000-06-15,19.7,11.5,15.8,19.7,11.5,15.8,11.1,75.2,0.461,100,8.33,rain,,,,10.9,302.1,1025.2,85.8,14.7,,,,,2000-06-15T04:43:07,2000-06-15T21:30:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
167,"Coventry, England, United Kingdom",2000-06-16,22.3,12.3,17,22.3,12.3,17,12.8,77.5,0,0,0,,,,,14.5,120,1026.1,76.1,9.5,,,,,2000-06-16T04:43:03,2000-06-16T21:30:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
168,"Coventry, England, United Kingdom",2000-06-17,25.6,12.1,19.7,25.6,12.1,19.7,13.6,69.7,0,0,0,,,,,24.1,162.2,1024.6,21.2,9.6,,,,,2000-06-17T04:43:02,2000-06-17T21:31:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
169,"Coventry, England, United Kingdom",2000-06-18,28.5,14.4,21.7,27.6,14.4,21.5,11.8,58.1,0,0,0,,,,,19.3,150.6,1020.5,41.8,16.3,,,,,2000-06-18T04:43:04,2000-06-18T21:31:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
170,"Coventry, England, United Kingdom",2000-06-19,29,15.5,22.6,29.5,15.5,22.7,14.6,62.2,0,0,0,,,,,14.9,193,1012.3,40.8,15.6,,,,,2000-06-19T04:43:10,2000-06-19T21:31:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
171,"Coventry, England, United Kingdom",2000-06-20,18.7,14.4,16.9,18.7,14.4,16.9,14.5,85.7,0.197,100,8.33,rain,,,,16,187.8,1010.6,77.5,8.5,,,,,2000-06-20T04:43:18,2000-06-20T21:31:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
172,"Coventry, England, United Kingdom",2000-06-21,17.1,12,15.3,17.1,12,15.3,11.8,79.8,2.912,100,16.67,rain,,,,23.1,196.3,1006.1,87,17.6,,,,,2000-06-21T04:43:30,2000-06-21T21:32:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
173,"Coventry, England, United Kingdom",2000-06-22,16,11.5,13.4,16,11.5,13.4,10.8,84.4,0.242,100,16.67,rain,,,,24.8,205.8,1007.6,81.7,18.6,,,,,2000-06-22T04:43:45,2000-06-22T21:32:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
174,"Coventry, England, United Kingdom",2000-06-23,14.6,11.2,13.1,14.6,11.2,13.1,8.8,76.2,0.128,100,8.33,rain,,,,23.3,270.6,1014.6,88.2,19.6,,,,,2000-06-23T04:44:03,2000-06-23T21:32:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
175,"Coventry, England, United Kingdom",2000-06-24,13.9,9.9,11.5,13.9,8.3,11.4,7.2,74.9,0.084,100,4.17,rain,,,,20.2,289.8,1017.8,89,22.4,,,,,2000-06-24T04:44:24,2000-06-24T21:32:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
176,"Coventry, England, United Kingdom",2000-06-25,15.5,8.7,12.2,15.5,8,11.9,8.7,79.7,0.037,100,12.5,rain,,,,11.3,332.6,1022.1,90,14.2,,,,,2000-06-25T04:44:48,2000-06-25T21:32:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
177,"Coventry, England, United Kingdom",2000-06-26,19,8,14.2,19,8,14.2,9,73.1,0.016,100,4.17,rain,,,,3.9,108.7,1024.5,73.8,12.6,,,,,2000-06-26T04:45:15,2000-06-26T21:32:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
178,"Coventry, England, United Kingdom",2000-06-27,20.9,8.5,15.8,20.9,8.5,15.8,9.8,69.5,0,0,0,,,,,7.1,120.3,1022.8,48.6,9.2,,,,,2000-06-27T04:45:45,2000-06-27T21:32:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
179,"Coventry, England, United Kingdom",2000-06-28,20,13.4,16.4,20,13.4,16.4,12,76.4,0,0,0,,,,,11.7,72.4,1020.5,92.8,7.8,,,,,2000-06-28T04:46:18,2000-06-28T21:32:06,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03544099999"
180,"Coventry, England, United Kingdom",2000-06-29,17.9,12.3,14.6,17.9,12.3,14.6,11.8,83.4,0.095,100,8.33,rain,,,,12.3,69.8,1020.2,95.1,8,,,,,2000-06-29T04:46:54,2000-06-29T21:31:52,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
181,"Coventry, England, United Kingdom",2000-06-30,15.9,11.1,13.2,15.9,11.1,13.2,12.1,93.1,16.637,100,16.67,rain,,,,10.5,78.3,1015.3,95.9,4.5,,,,,2000-06-30T04:47:33,2000-06-30T21:31:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
182,"Coventry, England, United Kingdom",2000-07-01,18.3,13,15.2,18.3,13,15.2,13.6,90.5,0.306,100,12.5,rain,,,,11.1,114.6,1009.5,89.6,3.4,,,,,2000-07-01T04:48:14,2000-07-01T21:31:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
183,"Coventry, England, United Kingdom",2000-07-02,20.4,12.3,16,20.4,12.3,16,13.3,85.3,5.691,100,16.67,rain,,,,7.3,206,1009.5,77.9,9.6,,,,,2000-07-02T04:48:58,2000-07-02T21:30:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
184,"Coventry, England, United Kingdom",2000-07-03,19.5,12.5,16,19.5,12.5,16,13.8,87.6,7.646,100,8.33,rain,,,,13.7,48.2,1010,82.5,7.2,,,,,2000-07-03T04:49:45,2000-07-03T21:30:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
185,"Coventry, England, United Kingdom",2000-07-04,16.2,13,14.5,16.2,13,14.5,12.9,90.7,0.084,100,4.17,rain,,,,12.4,41.6,1010.4,89,4.7,,,,,2000-07-04T04:50:34,2000-07-04T21:29:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
186,"Coventry, England, United Kingdom",2000-07-05,17.4,12.2,15,17.4,12.2,15,11.9,82,0.217,100,8.33,rain,,,,11.6,51.5,1013,93.1,8.8,,,,,2000-07-05T04:51:26,2000-07-05T21:29:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
187,"Coventry, England, United Kingdom",2000-07-06,21.7,13.4,16.2,21.7,13.4,16.2,13.2,83.2,1.555,100,16.67,rain,,,,16.6,46.4,1018.2,88,6,,,,,2000-07-06T04:52:21,2000-07-06T21:28:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
188,"Coventry, England, United Kingdom",2000-07-07,17.9,11.3,13.6,17.9,11.3,13.6,9.6,78.3,0.052,100,12.5,rain,,,,17.4,5.3,1019.6,73.6,13.9,,,,,2000-07-07T04:53:18,2000-07-07T21:28:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
189,"Coventry, England, United Kingdom",2000-07-08,16.3,10.8,13.4,16.3,10.8,13.4,9.9,79.8,0.669,100,8.33,rain,,,,19,259.9,1015.8,89.6,19.1,,,,,2000-07-08T04:54:17,2000-07-08T21:27:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
190,"Coventry, England, United Kingdom",2000-07-09,17.1,12,14.4,17.1,12,14.4,12,85.7,4.807,100,16.67,rain,,,,19.3,243.5,997.2,85.9,17.4,,,,,2000-07-09T04:55:18,2000-07-09T21:26:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
191,"Coventry, England, United Kingdom",2000-07-10,13.3,11.2,12.1,13.3,11.2,12.1,10.2,88.1,3.993,100,12.5,rain,,,,29.9,297,992.7,87.6,16.3,,,,,2000-07-10T04:56:22,2000-07-10T21:25:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
192,"Coventry, England, United Kingdom",2000-07-11,15.9,8,11.9,15.9,5.7,11.3,5.3,65.3,0.212,100,4.17,rain,,,,20.5,322,1006.3,68.7,24,,,,,2000-07-11T04:57:27,2000-07-11T21:24:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
193,"Coventry, England, United Kingdom",2000-07-12,18,7,12.9,18,5,12.7,8.3,74.3,0.018,100,4.17,rain,,,,16.2,247.6,1013,84.3,18.4,,,,,2000-07-12T04:58:35,2000-07-12T21:24:04,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
194,"Coventry, England, United Kingdom",2000-07-13,17.8,13.2,14.8,17.8,13.2,14.8,11.4,81,1.042,100,8.33,rain,,,,27.8,277.6,1010.3,91.4,15,,,,,2000-07-13T04:59:45,2000-07-13T21:23:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
195,"Coventry, England, United Kingdom",2000-07-14,14.8,10.7,13.2,14.8,10.7,13.2,8.7,74.7,0.174,100,8.33,rain,,,,28,294.3,1011.2,84.7,20.5,,,,,2000-07-14T05:00:56,2000-07-14T21:22:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
196,"Coventry, England, United Kingdom",2000-07-15,17.2,9.8,13.5,17.2,8.5,13.4,8.7,73.7,0,0,0,,,,,17.4,338.2,1015.7,85.8,18,,,,,2000-07-15T05:02:10,2000-07-15T21:21:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
197,"Coventry, England, United Kingdom",2000-07-16,18.6,8,13.2,18.6,8,13.2,7.6,70.6,0,0,0,,,,,13.5,357,1019,78.8,15,,,,,2000-07-16T05:03:25,2000-07-16T21:19:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
198,"Coventry, England, United Kingdom",2000-07-17,21.5,6.7,14.7,21.5,6.7,14.7,8.2,68.4,0,0,0,,,,,8.6,341.7,1019.4,37.7,11.2,,,,,2000-07-17T05:04:42,2000-07-17T21:18:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
199,"Coventry, England, United Kingdom",2000-07-18,22.8,9.2,16.2,22.8,9.2,16.2,9.2,66.8,0,0,0,,,,,10.5,330.3,1020.4,16.7,11.6,,,,,2000-07-18T05:06:00,2000-07-18T21:17:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
200,"Coventry, England, United Kingdom",2000-07-19,21.2,9.6,16.5,21.2,9.6,16.5,9.8,67.5,0,0,0,,,,,20.7,312.2,1020.9,55.3,15.9,,,,,2000-07-19T05:07:20,2000-07-19T21:16:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
201,"Coventry, England, United Kingdom",2000-07-20,23.6,10.1,17.4,23.6,10.1,17.4,11.1,69,0,0,0,,,,,18,337.1,1023.2,66.9,15.3,,,,,2000-07-20T05:08:41,2000-07-20T21:15:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
202,"Coventry, England, United Kingdom",2000-07-21,24.5,9.4,17.3,24.5,9.4,17.3,11.7,72,0,0,0,,,,,20.6,54,1025.9,36,13.4,,,,,2000-07-21T05:10:04,2000-07-21T21:13:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
203,"Coventry, England, United Kingdom",2000-07-22,17.4,11.7,13.9,17.4,11.7,13.9,10.7,81.6,0,0,0,,,,,20.8,55.4,1023.8,87.3,14.4,,,,,2000-07-22T05:11:28,2000-07-22T21:12:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
204,"Coventry, England, United Kingdom",2000-07-23,15.3,11.5,13.3,15.3,11.5,13.3,10.6,83.4,0,0,0,,,,,16.3,57.8,1017.8,99.1,17.1,,,,,2000-07-23T05:12:54,2000-07-23T21:11:10,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
205,"Coventry, England, United Kingdom",2000-07-24,16.2,11,13.4,16.2,11,13.4,10.7,84,0.016,100,8.33,rain,,,,16.5,32.9,1011.8,95.3,12.2,,,,,2000-07-24T05:14:20,2000-07-24T21:09:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
