,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
139,"Coventry, England, United Kingdom",1997-05-20,17,7.5,12.3,17,7.5,12.3,9.8,85.2,0.913,100,8.33,rain,,,,13.4,129.3,1002.8,66.2,16.6,,,,,1997-05-20T05:03:13,1997-05-20T21:02:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
140,"Coventry, England, United Kingdom",1997-05-21,11.2,8.6,10.2,11.2,7.1,9.7,7.7,84.9,1.504,100,4.17,rain,,,,17.6,13.6,1009,98.7,9,,,,,1997-05-21T05:01:53,1997-05-21T21:04:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
141,"Coventry, England, United Kingdom",1997-05-22,11,6.9,8.9,11,5.4,8.2,4.8,76.1,0.009,100,8.33,rain,,,,12.9,50.8,1017.4,95.4,16.1,,,,,1997-05-22T05:00:34,1997-05-22T21:05:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
142,"Coventry, England, United Kingdom",1997-05-23,12.2,6,8.8,12.2,3.2,7.4,3.3,69.6,0.478,100,8.33,rain,,,,19.1,60.9,1023.2,80.5,28.5,,,,,1997-05-23T04:59:19,1997-05-23T21:07:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
143,"Coventry, England, United Kingdom",1997-05-24,13.4,1.2,7.7,13.4,0.2,6.4,1.9,69,0,0,0,,,,,23.5,55.8,1030,34.5,33.4,,,,,1997-05-24T04:58:05,1997-05-24T21:08:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
144,"Coventry, England, United Kingdom",1997-05-25,15.7,1.9,9.3,15.7,1.9,9.1,3.3,68.6,0,0,0,,,,,12.5,53.9,1031.1,52.9,28,,,,,1997-05-25T04:56:55,1997-05-25T21:09:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
145,"Coventry, England, United Kingdom",1997-05-26,20.3,3.6,12.4,20.3,3.6,12.4,7.1,72.3,0,0,0,,,,,20.3,316.4,1026.4,64.4,15.7,,,,,1997-05-26T04:55:46,1997-05-26T21:11:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
146,"Coventry, England, United Kingdom",1997-05-27,16,8.6,13.2,16,6.7,13.1,8.4,73.5,0,0,0,,,5,,17.7,53.7,1027.2,62.8,15.4,,,,,1997-05-27T04:54:41,1997-05-27T21:12:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
147,"Coventry, England, United Kingdom",1997-05-28,14.9,5.4,10,14.9,3.7,8.8,4.7,71.1,0,0,0,,,,,16.2,67.8,1030.8,50,24.5,,,,,1997-05-28T04:53:38,1997-05-28T21:13:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
148,"Coventry, England, United Kingdom",1997-05-29,20.7,2.8,12.7,20.7,2.8,12.7,5.1,64.5,0,0,0,,,,,9.4,112.4,1029.3,22.6,21.4,,,,,1997-05-29T04:52:38,1997-05-29T21:14:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
149,"Coventry, England, United Kingdom",1997-05-30,23.2,7.3,16.6,23.2,7.3,16.6,7.1,57,0,0,0,,,,,14.1,101.6,1028.3,9.6,27.3,,,,,1997-05-30T04:51:40,1997-05-30T21:16:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
150,"Coventry, England, United Kingdom",1997-05-31,21.7,7.4,15.7,21.7,7.4,15.6,6.7,57.7,0,0,0,,,,,19.4,83.2,1026.2,21.2,21.1,,,,,1997-05-31T04:50:46,1997-05-31T21:17:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
151,"Coventry, England, United Kingdom",1997-06-01,17.8,7.8,13.3,17.8,6.1,13,2.8,51.3,0,0,0,,,,,38.8,57.2,1025.4,16.4,32.8,,,,,1997-06-01T04:49:54,1997-06-01T21:18:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
152,"Coventry, England, United Kingdom",1997-06-02,19.7,8.4,13.9,19.7,5.5,12.9,4.8,57.8,0,0,0,,,,,36.6,51.2,1020.4,30.2,29.5,,,,,1997-06-02T04:49:05,1997-06-02T21:19:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
153,"Coventry, England, United Kingdom",1997-06-03,18.9,7.7,12.7,18.9,4.2,11.6,7.5,72.2,0,0,0,,,,,24,53.5,1019.9,45.5,16.4,,,,,1997-06-03T04:48:19,1997-06-03T21:20:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
154,"Coventry, England, United Kingdom",1997-06-04,20.2,8.1,13.1,20.2,6.4,12.4,8.2,74.7,0,0,0,,,,,13.4,83.7,1017,72.1,11.5,,,,,1997-06-04T04:47:36,1997-06-04T21:21:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
155,"Coventry, England, United Kingdom",1997-06-05,24,10.1,16.8,24,10.1,16.8,8.7,62.7,0,0,0,,,,,35.5,90.1,1006.1,88.3,12.2,,,,,1997-06-05T04:46:57,1997-06-05T21:22:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
156,"Coventry, England, United Kingdom",1997-06-06,21.3,13.5,16.5,21.3,13.5,16.5,12.9,79.9,1.361,100,8.33,rain,,,,27.3,157.1,1003.3,92.9,13.4,,,,,1997-06-06T04:46:20,1997-06-06T21:23:35,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
157,"Coventry, England, United Kingdom",1997-06-07,20.2,14.7,17.4,20.2,14.7,17.4,12.5,74.1,4.727,100,8.33,rain,,,,27.8,176,1004.2,73.8,26.2,,,,,1997-06-07T04:45:46,1997-06-07T21:24:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
158,"Coventry, England, United Kingdom",1997-06-08,20.3,12.5,16,20.3,12.5,16,10.3,70.3,0,0,0,,,,,26.8,199.7,1010.3,55.2,28.9,,,,,1997-06-08T04:45:15,1997-06-08T21:25:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
159,"Coventry, England, United Kingdom",1997-06-09,20.2,7.5,14.9,20.2,6.8,14.7,9,70.1,0,0,0,,,,,14.7,206.9,1020.8,48.3,26.4,,,,,1997-06-09T04:44:48,1997-06-09T21:26:09,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
160,"Coventry, England, United Kingdom",1997-06-10,23.4,12.2,17.4,23.4,12.2,17.4,11.4,70,0.029,100,4.17,rain,,,,27.4,100.4,1017.9,91.7,14.6,,,,,1997-06-10T04:44:24,1997-06-10T21:26:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
161,"Coventry, England, United Kingdom",1997-06-11,22.1,13.9,17.2,22.1,13.9,17.2,14.6,85.6,3.116,100,8.33,rain,,,,20.9,103.5,1006.9,96.2,5,,,,,1997-06-11T04:44:02,1997-06-11T21:27:38,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
162,"Coventry, England, United Kingdom",1997-06-12,19.9,14,16.6,19.9,14,16.6,13,80.4,12.978,100,8.33,rain,,,,18,214.1,1004.8,78.8,16.2,,,,,1997-06-12T04:43:44,1997-06-12T21:28:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
163,"Coventry, England, United Kingdom",1997-06-13,18.9,13.2,15.5,18.9,13.2,15.5,12.4,82.1,0,0,0,,,,,16.7,219.9,1003.8,88.2,14.4,,,,,1997-06-13T04:43:30,1997-06-13T21:28:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
164,"Coventry, England, United Kingdom",1997-06-14,13.4,10.8,12,13.4,10.8,12,9.5,84.9,0.604,100,8.33,rain,,,,16.8,297,1009.6,94.2,14.8,,,,,1997-06-14T04:43:18,1997-06-14T21:29:31,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
165,"Coventry, England, United Kingdom",1997-06-15,14.4,9.2,11.7,14.4,7.4,11.3,9.2,85.1,0.938,100,8.33,rain,,,,13.8,66.8,1018.3,92.7,14.8,,,,,1997-06-15T04:43:10,1997-06-15T21:30:03,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
166,"Coventry, England, United Kingdom",1997-06-16,16.8,10,12.9,16.8,9.5,12.9,9.8,82.4,0.076,100,4.17,rain,,,,14.9,47.9,1020.6,84.2,10.4,,,,,1997-06-16T04:43:05,1997-06-16T21:30:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
167,"Coventry, England, United Kingdom",1997-06-17,18.4,7.9,13.7,18.4,7.9,13.7,7.9,71.3,0,0,0,,,,,10.2,84.2,1021.8,72,17,,,,,1997-06-17T04:43:03,1997-06-17T21:30:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
168,"Coventry, England, United Kingdom",1997-06-18,18.5,9.6,14.3,18.5,9.3,14.3,9.2,73.4,0.845,100,4.17,rain,,,,17.4,209.5,1016.3,90.4,12.8,,,,,1997-06-18T04:43:04,1997-06-18T21:31:20,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
169,"Coventry, England, United Kingdom",1997-06-19,16.1,9.8,12.7,16.1,9.8,12.7,10,83.7,1.504,100,4.17,rain,,,,24.1,195.3,1005.6,87.9,16.1,,,,,1997-06-19T04:43:08,1997-06-19T21:31:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
170,"Coventry, England, United Kingdom",1997-06-20,14,6.9,10.9,14,6.9,10.8,8.9,87.9,2.689,100,8.33,rain,,,,27.4,168.7,996.9,78.9,16.5,,,,,1997-06-20T04:43:16,1997-06-20T21:31:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
171,"Coventry, England, United Kingdom",1997-06-21,13,10.2,11.7,13,10.2,11.7,9.2,84.8,4.973,100,8.33,rain,,,,21.6,208.4,988.7,92.3,18.9,,,,,1997-06-21T04:43:27,1997-06-21T21:32:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
172,"Coventry, England, United Kingdom",1997-06-22,15.3,10.1,12.5,15.3,10.1,12.5,10.6,88.4,3.296,100,8.33,rain,,,,22.7,287.3,995.8,91.3,12.2,,,,,1997-06-22T04:43:41,1997-06-22T21:32:18,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
173,"Coventry, England, United Kingdom",1997-06-23,16.8,9.5,13.1,16.8,7.8,12.9,9.7,80.6,0.568,100,8.33,rain,,,,23.3,302.5,1009,83.5,14,,,,,1997-06-23T04:43:58,1997-06-23T21:32:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
174,"Coventry, England, United Kingdom",1997-06-24,15.4,8.1,12.3,15.4,6.7,11.8,6.7,69.7,0.003,100,4.17,rain,,,,13.9,263.4,1014.7,84.9,24.1,,,,,1997-06-24T04:44:18,1997-06-24T21:32:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
175,"Coventry, England, United Kingdom",1997-06-25,14.1,10.3,12.2,14.1,10.3,12.2,10.8,91.2,6.607,100,4.17,rain,,,,19.9,127.8,1001.6,96.6,9.1,,,,,1997-06-25T04:44:42,1997-06-25T21:32:28,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
176,"Coventry, England, United Kingdom",1997-06-26,12.7,9.3,10.4,12.7,5.8,8.9,9.5,93.7,3.743,100,8.33,rain,,,,33.6,11.5,998.4,99.9,6.6,,,,,1997-06-26T04:45:08,1997-06-26T21:32:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
177,"Coventry, England, United Kingdom",1997-06-27,13.5,9.4,11,13.5,5.7,10.1,8.4,84.5,1.521,100,8.33,rain,,,,32.1,7.8,1003.2,100,11.8,,,,,1997-06-27T04:45:37,1997-06-27T21:32:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
178,"Coventry, England, United Kingdom",1997-06-28,16.1,9.6,12.8,16.1,7.1,12.3,11.2,90,0.994,100,8.33,rain,,,,18.2,324.5,1004.1,93.7,8.2,,,,,1997-06-28T04:46:09,1997-06-28T21:32:08,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
179,"Coventry, England, United Kingdom",1997-06-29,15.8,11.1,13,15.8,11.1,13,10.7,86.5,2.621,100,8.33,rain,,,,16.5,20.6,1008.8,93.8,6.4,,,,,1997-06-29T04:46:44,1997-06-29T21:31:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
180,"Coventry, England, United Kingdom",1997-06-30,13.6,9.9,11.7,13.6,8.1,11.6,9.2,84.9,0.408,100,8.33,rain,,,,14,333.4,1004.7,92.5,9.4,,,,,1997-06-30T04:47:22,1997-06-30T21:31:39,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
181,"Coventry, England, United Kingdom",1997-07-01,15.2,10.3,12.2,15.2,10.3,12.2,9.8,85.3,0.993,100,8.33,rain,,,,11.1,251.9,1003.5,92.9,11.4,,,,,1997-07-01T04:48:02,1997-07-01T21:31:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
182,"Coventry, England, United Kingdom",1997-07-02,15.6,9.8,11.8,15.6,9,11.8,9.2,84.7,0.107,100,8.33,rain,,,,12.9,182.8,1004.5,91.2,16.7,,,,,1997-07-02T04:48:46,1997-07-02T21:30:56,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
183,"Coventry, England, United Kingdom",1997-07-03,15.3,9.3,12.1,15.3,8,11.7,9.6,85.2,0.602,100,8.33,rain,,,,20,196.9,1006.9,89.2,20.3,,,,,1997-07-03T04:49:32,1997-07-03T21:30:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
184,"Coventry, England, United Kingdom",1997-07-04,18.1,10.9,14,18.1,10.9,14,10.3,79.5,1.092,100,4.17,rain,,,,16.9,313.5,1016.2,73.7,10.8,,,,,1997-07-04T04:50:20,1997-07-04T21:30:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
185,"Coventry, England, United Kingdom",1997-07-05,19.8,9.5,14.9,19.8,8.4,14.8,9.9,74,0.013,100,4.17,rain,,,,14.4,314.5,1025.5,61.8,15.7,,,,,1997-07-05T04:51:12,1997-07-05T21:29:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
186,"Coventry, England, United Kingdom",1997-07-06,22.8,11.4,17.6,22.8,11.4,17.6,12.3,72.2,0,0,0,,,,,16.1,311.2,1028.9,62.4,28.2,,,,,1997-07-06T04:52:05,1997-07-06T21:28:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
187,"Coventry, England, United Kingdom",1997-07-07,23.2,13,18.5,23.2,13,18.5,13.9,76,0,0,0,,,,,8.5,320.3,1028.5,63.1,20.4,,,,,1997-07-07T04:53:02,1997-07-07T21:28:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
188,"Coventry, England, United Kingdom",1997-07-08,24.3,13.8,19.7,24.3,13.8,19.7,14.3,73.1,0,0,0,,,,,12.8,106.2,1024.9,33.1,14.6,,,,,1997-07-08T04:54:00,1997-07-08T21:27:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
189,"Coventry, England, United Kingdom",1997-07-09,23.9,13.9,19.2,23.9,13.9,19.2,15.1,78.2,0.026,100,4.17,rain,,,,9.1,101.7,1021.3,53.4,8.4,,,,,1997-07-09T04:55:01,1997-07-09T21:26:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
190,"Coventry, England, United Kingdom",1997-07-10,20.2,12.4,15.6,20.2,12.4,15.6,12.6,83.3,0.006,100,4.17,rain,,,,15,75.5,1018.9,61.6,12.4,,,,,1997-07-10T04:56:04,1997-07-10T21:26:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
191,"Coventry, England, United Kingdom",1997-07-11,21.8,11.3,16.3,21.8,11.3,16.3,12.2,78.7,0.003,100,4.17,rain,,,,12.6,74.9,1016.4,73.3,12,,,,,1997-07-11T04:57:09,1997-07-11T21:25:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
192,"Coventry, England, United Kingdom",1997-07-12,22.2,10.9,17.2,22.2,10.9,17.2,12.6,76.3,0,0,0,,,,,12.4,206,1015,78.3,12.3,,,,,1997-07-12T04:58:16,1997-07-12T21:24:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
193,"Coventry, England, United Kingdom",1997-07-13,21.5,14.7,17.6,21.5,14.7,17.6,13.3,77.5,4.698,100,8.33,rain,,,,19,198.3,1014.7,74.1,21.7,,,,,1997-07-13T04:59:25,1997-07-13T21:23:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
194,"Coventry, England, United Kingdom",1997-07-14,21.9,13,17.4,21.9,13,17.4,11.5,70.6,0,0,0,,,,,13.1,256.2,1018.3,83.8,23.8,,,,,1997-07-14T05:00:36,1997-07-14T21:22:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
195,"Coventry, England, United Kingdom",1997-07-15,22.8,13.1,17.6,22.8,13.1,17.6,13.3,77,0.463,100,4.17,rain,,,,19.9,216.9,1018.8,88.6,24,,,,,1997-07-15T05:01:49,1997-07-15T21:21:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
196,"Coventry, England, United Kingdom",1997-07-16,20.5,14.3,16.9,20.5,14.3,16.9,12.4,75.5,0.014,100,4.17,rain,,,,15.8,261.2,1017.1,88.8,30.6,,,,,1997-07-16T05:03:04,1997-07-16T21:20:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
197,"Coventry, England, United Kingdom",1997-07-17,17.1,12.9,15.1,17.1,12.9,15.1,11.7,81.1,2.251,100,8.33,rain,,,,24.8,318.1,1015,88.8,17.8,,,,,1997-07-17T05:04:20,1997-07-17T21:19:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
198,"Coventry, England, United Kingdom",1997-07-18,20.4,11.8,15.5,20.4,11.8,15.5,11.5,78.2,0.041,100,8.33,rain,,,,24.3,333.1,1020.6,69.8,16.5,,,,,1997-07-18T05:05:38,1997-07-18T21:17:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
199,"Coventry, England, United Kingdom",1997-07-19,23.1,11,17.3,23.1,11,17.3,11.4,70.7,0.004,100,4.17,rain,,,,14,34.1,1026.9,35.5,18.2,,,,,1997-07-19T05:06:58,1997-07-19T21:16:46,0.48,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
200,"Coventry, England, United Kingdom",1997-07-20,23,9.4,17.3,23,9.4,17.3,11.1,69.2,0,0,0,,,,,12.6,53.7,1026.6,21.6,23.4,,,,,1997-07-20T05:08:19,1997-07-20T21:15:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
201,"Coventry, England, United Kingdom",1997-07-21,22,9.3,16.7,22,9.3,16.7,10.3,69.2,0,0,0,,,,,9.6,66.5,1024.5,53.1,24.7,,,,,1997-07-21T05:09:41,1997-07-21T21:14:13,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
202,"Coventry, England, United Kingdom",1997-07-22,23.1,9.7,17,23.1,9.7,17,10.2,68.4,0.084,100,4.17,rain,,,,6.1,30,1021.5,52.8,18.5,,,,,1997-07-22T05:11:05,1997-07-22T21:12:54,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
203,"Coventry, England, United Kingdom",1997-07-23,25.7,11.1,19.1,25.7,11.1,19.1,10.5,62.7,0,0,0,,,,,14,235.5,1018.6,53.8,11.5,,,,,1997-07-23T05:12:30,1997-07-23T21:11:31,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
204,"Coventry, England, United Kingdom",1997-07-24,20.1,14.1,17.2,20.1,14.1,17.2,13.8,80.5,0.095,100,4.17,rain,,,,16.4,216.3,1012.3,91.7,13.8,,,,,1997-07-24T05:13:56,1997-07-24T21:10:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
205,"Coventry, England, United Kingdom",1997-07-25,21.2,13.1,17,21.2,13.1,17,11.1,69.5,3.567,100,4.17,rain,,,,22.5,288.7,1011.8,63.5,33.4,,,,,1997-07-25T05:15:23,1997-07-25T21:08:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
206,"Coventry, England, United Kingdom",1997-07-26,22.2,11.2,16.1,22.2,11.2,16.1,13,82.3,0.916,100,4.17,rain,,,,26.8,208.1,1013.7,70.1,24.9,,,,,1997-07-26T05:16:52,1997-07-26T21:07:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
207,"Coventry, England, United Kingdom",1997-07-27,23,12.8,17.6,23,12.8,17.6,10.7,66.1,0.007,100,4.17,rain,,,,20.6,288.2,1018.2,57.3,32.3,,,,,1997-07-27T05:18:21,1997-07-27T21:05:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
208,"Coventry, England, United Kingdom",1997-07-28,23.1,12.1,17.6,23.1,12.1,17.6,11.3,68.5,0,0,0,,,,,14,256.6,1022,71.1,28.9,,,,,1997-07-28T05:19:51,1997-07-28T21:04:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
